Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2020-11-19 20:25:12,Yes,https://drive.google.com/open?id=14FYWFovvb2tsaeRByIcHBGP65vdIF1Tb,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Wanderer,13.15,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2020-11-19 20:27:59,Yes,https://drive.google.com/open?id=1Wgs7LHcnuMBaN2T9BVdmP65zBPKa6ECr,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,13.92,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2020-11-19 20:29:00,Yes,https://drive.google.com/open?id=1MSAj6rsRkzOOhX2wd1kdcEZYyt47k9M7,SYNO,iOS,Waldtal,,,,,The Woodland Slalom,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 20:29:42,Yes,https://drive.google.com/open?id=10-NYb9YiGzJheI0Nqyq7qA_GdD2SOR7J,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Peak avalanche escape,34.58,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2020-11-19 20:33:33,Yes,https://drive.google.com/open?id=1feV-hb_ivOLcyfz5zqBIThlnQg9CAHNc,Chesty,iOS,Waldtal,,,,,The Woodland Track,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 20:36:00,Yes,https://drive.google.com/open?id=1fo0XDDCQWz_qwPYMLPtf85Glj3JJygLJ,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Tombola,20.9,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2020-11-19 20:37:52,Yes,https://drive.google.com/open?id=1-nuLvZQhmd9TL-z6yEXVuFqOz5sntLS7,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Glacier skipping,43.96,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2020-11-19 20:39:27,Yes,https://drive.google.com/open?id=1Asgj4E51jg-oqlf96RkaSTeu7f9qzvPQ,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,26.4,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2020-11-19 20:40:53,Yes,https://drive.google.com/open?id=1Zi1olLucom0IxGM99Wi5ibDbPnhmkuad,BouncyJello,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Full Luvette,54.46,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,TTB
2020-11-19 20:43:29,Yes,https://drive.google.com/open?id=1TWLJARDBjSekaM7lz0VuSGyAaUdZnuWP,BouncyJello,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Route Extreme,41.4,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Trail
2020-11-19 20:44:49,Yes,https://drive.google.com/open?id=157eqotviNeCTyinYiNmZW-d86N9CtNFE,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Bomba,9.1,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2020-11-19 20:47:49,Yes,https://drive.google.com/open?id=1SmryKY2maCXaZM1qO38XPcfOsU4HCWnn,BouncyJello,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Clais,24.36,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-19 20:48:30,Yes,https://drive.google.com/open?id=1nViqHtYgoEZC9Kd-ptDZT1q-7ojibO_O,BouncyJello,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Coq,33.79,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Trail
2020-11-19 20:50:29,Yes,https://drive.google.com/open?id=1oqFFff9yR-agAIVaF2M5s8Z3yLaBAoqa,BouncyJello,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Saut de pic,10.75,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Trail
2020-11-19 20:53:21,Yes,https://drive.google.com/open?id=1odgg1G_xRPuakXD-Ct5ASlOczF8CNhL9,BouncyJello,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Rapide,14.07,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2020-11-19 20:55:59,Yes,https://drive.google.com/open?id=1m4aQZsZw3J09xGa_r62kk30N4AQBALNd,BouncyJello,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Probleme,14.86,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2020-11-19 20:57:57,Yes,https://drive.google.com/open?id=1C15-kX9prpyUJZQoo8AM9JB5NXCxnl9x,BouncyJello,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,22.47,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2020-11-19 21:03:09,Yes,https://drive.google.com/open?id=1mBrrc3LAg7fsUp28atE4AqjERyF_YATS,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,Gross Air,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2020-11-19 21:04:08,Yes,https://drive.google.com/open?id=1kfzMWC873qA8bMm7f2X0uWCS24rchSkn,BouncyJello,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Swindler,23.97,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2020-11-19 21:10:14,Yes,https://drive.google.com/open?id=1NDZomjdxpSkTAzoNq8JSDKoiV0MJtXJu,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,Staying Between The Stones,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2020-11-19 21:10:25,Yes,https://drive.google.com/open?id=17jRmQFfPUozJmLMV_-PV-G7OF1q-b9dR,hschindele,iOS,Waldtal,,,,,The Woodland Slalom,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 21:11:04,Yes,https://drive.google.com/open?id=1bG9kdKiZsCHb0-3n8-7nYgTlQ3TBxuKI,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,Dropping In,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-19 21:18:16,Yes,https://drive.google.com/open?id=1DJ8zs5NmjTMorH6erY96zeFcx2jMtPky,hschindele,iOS,Hirschalm,The Little Adventure,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 21:21:19,Yes,https://drive.google.com/open?id=1-nH3TWAUv1B2fnth9HqckIC5hTCCLsaA,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,Slippery Slope,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-19 21:24:09,Yes,https://drive.google.com/open?id=1jspYX-gYyVevcm0-cs-74FTwruTbBgIL,SYNO,iOS,Hirschalm,The Little Adventure,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 21:24:51,Yes,https://drive.google.com/open?id=1O5HwgtE9M0EM2Tj0mWCSRJyrjcnJqZXu,Chesty,iOS,Hirschalm,The Little Adventure,26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 21:28:35,Yes,https://drive.google.com/open?id=1QPKnSVhSxb-ZAEs7n2487xYgBHmGHK7Z,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,Skipping Icebergs,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-19 21:29:31,Yes,https://drive.google.com/open?id=1vSJJvM9BipvCTBzZz1WidyA7vTvL7K-x,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Bowl,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Race
2020-11-19 21:30:10,Yes,https://drive.google.com/open?id=1QoAak0vxC-867LzNLHJp3mc1WZofdbHu,BouncyJello,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flower Race,23.98,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2020-11-19 21:30:27,Yes,https://drive.google.com/open?id=1OMiDmEzs0Nqs0p2O8JZ3Y4YmuH9RIc6A,BouncyJello,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flower Race,23.98,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2020-11-19 21:31:27,Yes,https://drive.google.com/open?id=1jySBoB2YPt2cR8BzXqgOr53aNEczUKu3,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,The Village Run,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Race
2020-11-19 21:32:58,Yes,https://drive.google.com/open?id=1Q1g6F9iwb9GZAGeD8Q6Aifd-KBKigGyU,BouncyJello,Android,Dalarna,,,,,,,,,,,,,Dalarna Voyage,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,TTB
2020-11-19 21:33:37,Yes,https://drive.google.com/open?id=1X0IKxROaPe-06C0kSphxoEtcWZNtc9pT,BouncyJello,Android,Dalarna,,,,,,,,,,,,,Drifting The Frozen Lake,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 21:34:39,Yes,https://drive.google.com/open?id=1xDZW9F1ED_MkW83fE3BUmLw5jOHogFP_,BouncyJello,Android,Dalarna,,,,,,,,,,,,,Thru Alvdalen,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 21:35:15,Yes,https://drive.google.com/open?id=1cyvG-0_RwMhDQkzigFSAouRVqmyYUwRR,Chesty,iOS,Hirschalm,The Little Adventure,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 21:37:03,Yes,https://drive.google.com/open?id=1oPhvSnYmJ_eVLe_8exGkEpNYETTk0zn-,BouncyJello,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flower Race,21.34,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-19 21:38:00,Yes,https://drive.google.com/open?id=1yKrRBtNOZ-nWyuso6c9a6RFE6jQ6-Clw,BouncyJello,Android,Dalarna,,,,,,,,,,,,,Leksand Rail,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2020-11-19 21:41:21,Yes,https://drive.google.com/open?id=1Qah-pL4NfOTRvnJllKlnwMCO48mEkcQ0,SYNO,iOS,Hirschalm,Sightseeing Tour,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2020-11-19 21:45:07,Yes,https://drive.google.com/open?id=1JipQnZElu-mVaWszuBQPfRVhW_O56fgM,hschindele,iOS,Hirschalm,The Winding Road,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 21:47:48,Yes,https://drive.google.com/open?id=1hBbo7E-3rNc0vxeXmOV35_wd9Ys86_dl,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Water Slide,7.4,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-19 21:54:52,Yes,https://drive.google.com/open?id=1PJsFyFeUS6fXE_Ob-5a8ezr3FXxU_Sua,BouncyJello,Android,Dalarna,,,,,,,,,,,,,Mora Barnyards,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2020-11-19 21:55:50,Yes,https://drive.google.com/open?id=1l58DG9g40IcbzbYljuRdbF04zRV1l5iw,BouncyJello,Android,Waldtal,,,,,Selme Valley Race,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 21:57:01,Yes,https://drive.google.com/open?id=15l4bhFTy6Nr7uJMaNMoIp0gh81u-9OK7,BouncyJello,Android,Waldtal,,,,,,,The Fork,372.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,,TRUE,Distance
2020-11-19 21:59:15,Yes,https://drive.google.com/open?id=1VP_wT5Uxij6OfmaD2dLd6Cu7aMtIzCm7,BouncyJello,Android,Dalarna,,,,,,,,,,,,,Follow The Tracks,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2020-11-19 22:00:37,Yes,https://drive.google.com/open?id=1lhNtYhmnT6GKpUgoVeBhQZfcAHodzlzV,BouncyJello,Android,Dalarna,,,,,,,,,,,,,Follow The Trails Of Wasa,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Race
2020-11-19 22:01:45,Yes,https://drive.google.com/open?id=1VYSRQtOhXaoc78HumHay1jtIbbRGRxYt,BouncyJello,Android,Dalarna,,,,,,,,,,,,,Malung Scooter Club,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2020-11-19 22:02:25,Yes,https://drive.google.com/open?id=1rSGRZyhs3fITDPkHOz-JikVt7P0aun6w,BouncyJello,Android,Dalarna,,,,,,,,,,,,,The Dala Horse Trail,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,Race
2020-11-19 22:03:15,Yes,https://drive.google.com/open?id=13y-G7r4FPK21VzdMZLmLI5TJFj7Qjhw5,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Twisty Rosso,27.7,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2020-11-19 22:04:49,Yes,https://drive.google.com/open?id=1ri2rrm_oIzR5UD8iN9lncjmmtRVPdOET,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,The Broken Trail,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2020-11-19 22:09:14,Yes,https://drive.google.com/open?id=1zMS0qmslKQ9E6z6hKef69n9o-WGaZ2k8,Chesty,iOS,Hirschalm,The Little Adventure,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 22:11:38,Yes,https://drive.google.com/open?id=19MfNt2QDjOhZ4AKpbnHF68YgF2XsMBy7,hschindele,iOS,Hirschalm,Jumping the Cracks,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 22:28:30,Yes,https://drive.google.com/open?id=1bhdlcRXUq_Pt-AH1Md2aTRqxmKUDFAbC,hschindele,iOS,Elnakka,,,,,,,,,The Perfect Turns,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 23:04:41,Yes,https://drive.google.com/open?id=1DvUQdiGQhZbuegqcAOGwZtGpIRmK9J1Z,BouncyJello,Android,Elnakka,,,,,,,,,The Boulder Valley Pass,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2020-11-19 23:05:34,Yes,https://drive.google.com/open?id=1IsdZYwY3-qBqgostZv_fll69ad7cVPma,BouncyJello,Android,Elnakka,,,,,,,,,Forest Excursion,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 23:06:13,Yes,https://drive.google.com/open?id=1trnGVcmym2YorS5unD9n9mFZ6WzADmHR,BouncyJello,Android,Elnakka,,,,,,,,,Clover Road Trail,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2020-11-19 23:06:53,Yes,https://drive.google.com/open?id=1WJEhozxG9b-PPMR8sVRKX-TGrblUQwV7,Chesty,iOS,Hirschalm,The First Turns,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 23:06:59,Yes,https://drive.google.com/open?id=12AeWJcgey2eAQM8FR4-d9Dzx4VNUei1Y,BouncyJello,Android,Elnakka,,,,,,,,,The Pillow Pass,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 23:07:56,Yes,https://drive.google.com/open?id=1zS7AAFgoJIu08ggphrsOB9ULhEMLaz5g,BouncyJello,Android,Elnakka,,,,,,,,,Ellnau River Rush,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 23:08:38,Yes,https://drive.google.com/open?id=1k3JUaFK6aawHWdvOXBX0vVD98Z94YtYU,BouncyJello,Android,Elnakka,,,,,,,,,Ellnau Shoulder Track,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 23:09:44,Yes,https://drive.google.com/open?id=1olHoDF7oYYHkFXoCUuMafGmz_vol0pqa,BouncyJello,Android,Elnakka,,,,,,,,,The Elements,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 23:11:21,Yes,https://drive.google.com/open?id=1aS4eFlDLJw-b2Enf1JvCS3CBaFW3YRmw,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,Precision Drops,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2020-11-19 23:12:05,Yes,https://drive.google.com/open?id=130_SpOCszSzNA7q3-5Oo4bUt0AnR1pc0,BouncyJello,Android,Waldtal,,,,,The Fatal Drops,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2020-11-19 23:14:05,Yes,https://drive.google.com/open?id=1_LnBO5pzfhxxP8il5PBKw23q-OiufceK,BouncyJello,Android,Waldtal,,,,,The Crowd Pleaser,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 23:14:58,Yes,https://drive.google.com/open?id=10CWkz8ZittMZHtLNEq4YEeSeNuih5oBF,BouncyJello,Android,Waldtal,,,,,Woodland Deep Trail,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Trail
2020-11-19 23:15:59,Yes,https://drive.google.com/open?id=1a-UUp4fTSzL6ahvzI1SK8RuFEDX0Ln0C,BouncyJello,Android,Waldtal,,,,,The Siriside Slalom,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 23:16:54,Yes,https://drive.google.com/open?id=1NJQQrmGGvN-jm9MZEDg6hw-hzL4o8fV4,BouncyJello,Android,Waldtal,,,,,Selme Narrows,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Race
2020-11-19 23:39:45,Yes,https://drive.google.com/open?id=1iOatMa7K2pm4ObfS-rhKJZ2q8mKL2xgL,BouncyJello,Android,Waldtal,,,,,Waldhorn Voyage,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,TTB
2020-11-20 1:04:02,Yes,https://drive.google.com/open?id=1KjNWCMtrzqEpyLmzlpKXrmq6nc_BXrcw,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.59,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2020-11-20 1:11:09,Yes,https://drive.google.com/open?id=1QA-y9qBiRLy9gxlR3q4FuZY337Zt86F7,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Carosello Tre,15.87,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2020-11-20 1:15:13,Yes,https://drive.google.com/open?id=1BeLOvjM3dMp0X7T68X3LqOQeH7n7Hmwa,BouncyJello,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Chase,30.78,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-20 1:15:46,Yes,https://drive.google.com/open?id=1Hi0dpFx-McscsoaPoIRhtH07KLQSC0C-,BouncyJello,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Fearless,24.15,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Trail
2020-11-20 7:26:32,Yes,https://drive.google.com/open?id=1JhlAPEVsbQ0NmfuX-PHKsuw6yOaeNf0R,hschindele,iOS,Elnakka,,,,,,,,,The Perfect Turns,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Race
2020-11-20 8:15:38,Yes,https://drive.google.com/open?id=1W769aiRy8hXMV3WNM6XhlDa_RW-LU7fr,SYNO,iOS,Waldtal,,,,,Gemsgully Whites,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2020-11-20 8:30:35,Yes,https://drive.google.com/open?id=10ydSAvRCSL705Z5cSrRp8DZ4qwjLgiBu,Chesty,iOS,Dalarna,,,,,,,,,,,,,Zick Zack The Lift,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2020-11-20 8:32:01,Yes,https://drive.google.com/open?id=10fio3r_XMFVMFn9GgYp3yrdqIjF27pSJ,SYNO,iOS,Waldtal,,,,,Peak To Valley Run,50.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2020-11-20 8:35:22,Yes,https://drive.google.com/open?id=1jVdENl0C_A5nUI31ASUgL1pWOs0uAHkv,SYNO,iOS,Waldtal,,,,,Selme Narrows,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2020-11-20 8:38:16,Yes,https://drive.google.com/open?id=1XQR9iEbzyrjZUyzen59cQsF_YQUvzxj2,SYNO,iOS,Waldtal,,,,,The Siriside Slalom,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2020-11-20 8:45:52,Yes,https://drive.google.com/open?id=1wr8GzUTjD83z8qy84B55BWWohTNHlT8A,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Loggers Groove,12.25,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2020-11-20 8:51:16,Yes,https://drive.google.com/open?id=1x647PL28zbOh0v3pWD2MrqOv3uVfx8RH,BouncyJello,Android,Hirschalm,The Winding Road,37.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2020-11-20 8:59:51,Yes,https://drive.google.com/open?id=1oRat85KW0EROry3WfeSGwYQaV8qSCDJW,Chesty,iOS,Hirschalm,The Offpist Trail,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-11-20 9:07:47,Yes,https://drive.google.com/open?id=15IG8sW3xyPiztie1_4v-YyJwhAggv4tE,SYNO,iOS,Waldtal,,,,,Woodland Deep Trail,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2020-11-20 9:15:00,Yes,https://drive.google.com/open?id=1ztEyWRbrX2Ecfkida3-Wa40_APvhUaLu,SYNO,iOS,Waldtal,,,,,The Crowd Pleaser,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2020-11-20 10:43:03,Yes,https://drive.google.com/open?id=1gBtegAjKM0c_-iTFf0bumsMxC54PqW_0,Chesty,iOS,Rotkamm,,,,,,,,,,,,,,,,,,,Pilgrim Run,310,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,FALSE,Distance
