Name,Timestamp,type,OS,challenge name,Mountain,score,Points
Gjeep302,2021-01-23 21:47:49,Time trial,Android,Selme Valley Race,Waldtal,48.34,11599
Jamiemac,2021-03-19 17:15:39,Time trial,Android,Selme Valley Race,Waldtal,47.67,18299
Mountain_Greg,2021-02-15 8:37:17,Time trial,Android,Selme Valley Race,Waldtal,47.1,23999
Pinsek,2021-03-22 16:16:00,Time trial,Android,Selme Valley Race,Waldtal,48.44,10600
Ryan Monty,2021-02-26 1:01:24,Time trial,Android,Selme Valley Race,Waldtal,48.24,12599
SYNO,2021-03-04 14:48:01,Time trial,iOS,Selme Valley Race,Waldtal,47.05,24500
Skier50,2021-03-11 14:50:33,Time trial,iOS,Selme Valley Race,Waldtal,48.48,10200
eFrostyy,2021-02-12 16:24:24,Time trial,Android,Selme Valley Race,Waldtal,50.09,7827
hschindele,2020-12-16 9:35:20,Time trial,iOS,Selme Valley Race,Waldtal,46.94,25600
massiv97,2021-02-10 14:58:10,Time trial,Android,Selme Valley Race,Waldtal,47.77,17299
🍊Koolaid,2021-12-17 18:38:36,Time trial,iOS,Selme Valley Race,Waldtal,49.33,8799
Avel,2021-10-10 12:39:16,Time trial,iOS,The Swing Passage,Waldtal,17.23,17699
Gjeep302,2022-03-14 13:11:28,Time trial,iOS,The Swing Passage,Waldtal,17.96,10399
Jamiemac,2021-07-04 5:06:05,Time trial,Android,The Swing Passage,Waldtal,17.98,10199
Jonathan,2022-04-04 7:35:23,Time trial,iOS,The Swing Passage,Waldtal,17.7,13000
Mountain_Greg,2022-04-06 13:57:25,Time trial,Android,The Swing Passage,Waldtal,17.36,16400
Skier50,2021-06-30 18:54:31,Time trial,iOS,The Swing Passage,Waldtal,17.86,11400
hschindele,2021-11-24 14:19:34,Time trial,iOS,The Swing Passage,Waldtal,16.96,20399
massiv97,2021-06-27 11:13:28,Time trial,Android,The Swing Passage,Waldtal,17.98,10199
🍊Koolaid,2021-12-18 7:38:47,Time trial,iOS,The Swing Passage,Waldtal,17.91,10899
Avel,2022-03-26 16:41:53,Time trial,iOS,Over The Pist,Waldtal,8.12,20300
Fenrir,2021-01-18 11:56:07,Time trial,Android,Over The Pist,Waldtal,9.8,5885
Foxster,2022-01-01 5:22:38,Time trial,Android,Over The Pist,Waldtal,9.13,10199
Gjeep302,2021-01-14 9:11:00,Time trial,Android,Over The Pist,Waldtal,9.02,11300
Jamiemac,2021-01-16 14:20:21,Time trial,Android,Over The Pist,Waldtal,8.92,12300
Mountain_Greg,2022-04-05 14:56:20,Time trial,Android,Over The Pist,Waldtal,9.01,11400
Pinsek,2021-03-23 4:23:32,Time trial,Android,Over The Pist,Waldtal,9.14,10099
Ryan Monty,2021-03-01 21:27:53,Time trial,Android,Over The Pist,Waldtal,8.88,12699
SYNO,2021-01-22 15:57:58,Time trial,iOS,Over The Pist,Waldtal,9.1,10500
Skier50,2021-03-05 11:23:34,Time trial,iOS,Over The Pist,Waldtal,9.14,10099
eFrostyy,2021-02-12 16:25:21,Time trial,Android,Over The Pist,Waldtal,10.16,4388
hschindele,2022-04-12 18:19:03,Time trial,iOS,Over The Pist,Waldtal,8.11,20400
massiv97,2021-01-09 11:36:10,Time trial,Android,Over The Pist,Waldtal,9.12,10300
🍊Koolaid,2021-12-18 8:12:54,Time trial,iOS,Over The Pist,Waldtal,9.11,10400
Avel,2021-03-06 17:42:26,Time trial,iOS,Woodland Deep Trail,Waldtal,14.56,10399
BouncyJello,2020-11-19 23:14:58,Time trial,Android,Woodland Deep Trail,Waldtal,14.0,15999
Caard,2022-02-27 17:00:37,Time trial,iOS,Woodland Deep Trail,Waldtal,14.53,10700
Fenrir,2021-01-18 12:16:01,Time trial,Android,Woodland Deep Trail,Waldtal,14.74,8977
Foxster,2022-01-01 5:26:21,Time trial,Android,Woodland Deep Trail,Waldtal,14.53,10700
Gjeep302,2022-03-10 10:57:09,Time trial,iOS,Woodland Deep Trail,Waldtal,14.33,12699
Jamiemac,2022-03-16 7:05:55,Time trial,Android,Woodland Deep Trail,Waldtal,13.97,16299
Mountain_Greg,2022-03-24 15:39:28,Time trial,Android,Woodland Deep Trail,Waldtal,14.18,14200
Pinsek,2021-03-22 11:33:30,Time trial,Android,Woodland Deep Trail,Waldtal,14.51,10899
Ryan Monty,2021-03-01 21:28:36,Time trial,Android,Woodland Deep Trail,Waldtal,14.41,11899
SYNO,2020-11-20 9:07:47,Time trial,iOS,Woodland Deep Trail,Waldtal,14.53,10700
Skier50,2021-02-20 15:14:44,Time trial,iOS,Woodland Deep Trail,Waldtal,14.53,10700
Susannah,2021-09-29 10:27:45,Time trial,Android,Woodland Deep Trail,Waldtal,14.68,9402
eFrostyy,2021-02-12 16:25:48,Time trial,Android,Woodland Deep Trail,Waldtal,15.45,5196
hschindele,2020-12-18 17:10:31,Time trial,iOS,Woodland Deep Trail,Waldtal,13.95,16500
massiv97,2021-02-10 14:54:46,Time trial,Android,Woodland Deep Trail,Waldtal,14.43,11700
🍊Koolaid,2021-12-18 9:57:40,Time trial,iOS,Woodland Deep Trail,Waldtal,14.54,10600
Avel,2021-03-08 2:07:24,Time trial,iOS,The Crowd Pleaser,Waldtal,14.05,11499
BouncyJello,2020-11-19 23:14:05,Time trial,Android,The Crowd Pleaser,Waldtal,13.77,14299
Caard,2020-11-24 12:10:09,Time trial,iOS,The Crowd Pleaser,Waldtal,13.68,15199
Fenrir,2021-01-10 18:52:22,Time trial,Android,The Crowd Pleaser,Waldtal,14.67,6654
Foxster,2022-01-01 5:33:48,Time trial,Android,The Crowd Pleaser,Waldtal,14.17,10299
Gjeep302,2022-03-15 12:17:49,Time trial,iOS,The Crowd Pleaser,Waldtal,13.3,18999
Jamiemac,2021-01-16 14:21:00,Time trial,Android,The Crowd Pleaser,Waldtal,13.78,14200
Mountain_Greg,2022-03-29 13:51:59,Time trial,Android,The Crowd Pleaser,Waldtal,13.8,13999
Pinsek,2021-03-09 17:20:50,Time trial,Android,The Crowd Pleaser,Waldtal,14.13,10699
Ryan Monty,2021-03-01 21:29:49,Time trial,Android,The Crowd Pleaser,Waldtal,14.15,10499
SYNO,2020-11-20 9:15:00,Time trial,iOS,The Crowd Pleaser,Waldtal,14.16,10399
Skier50,2021-02-27 17:19:07,Time trial,iOS,The Crowd Pleaser,Waldtal,14.03,11700
eFrostyy,2021-02-12 16:26:19,Time trial,Android,The Crowd Pleaser,Waldtal,15.33,3756
hschindele,2021-12-19 15:27:47,Time trial,iOS,The Crowd Pleaser,Waldtal,12.98,22199
massiv97,2021-01-02 18:42:52,Time trial,Android,The Crowd Pleaser,Waldtal,13.91,12899
🍊Koolaid,2021-12-18 12:58:14,Time trial,iOS,The Crowd Pleaser,Waldtal,14.18,10199
Avel,2021-12-30 15:22:30,Time trial,iOS,The Three Trees,Waldtal,10.6,19000
Fenrir,2021-01-10 18:55:14,Time trial,Android,The Three Trees,Waldtal,11.28,12200
Foxster,2022-01-01 5:36:42,Time trial,Android,The Three Trees,Waldtal,11.43,10700
Gjeep302,2021-01-03 0:07:00,Time trial,Android,The Three Trees,Waldtal,11.28,12200
Jamiemac,2021-03-20 7:58:45,Time trial,Android,The Three Trees,Waldtal,10.92,15800
Lars Schrier,2020-05-20 12:48:51,Time trial,iOS,The Three Trees,Waldtal,11.11,13900
Mountain_Greg,2021-06-14 11:05:23,Time trial,Android,The Three Trees,Waldtal,10.91,15899
Pinsek,2021-03-09 17:22:31,Time trial,Android,The Three Trees,Waldtal,11.33,11700
Ryan Monty,2021-04-09 1:39:29,Time trial,Android,The Three Trees,Waldtal,11.08,14200
SYNO,2021-01-03 10:50:08,Time trial,iOS,The Three Trees,Waldtal,10.9,15999
Skier50,2021-02-27 17:18:33,Time trial,iOS,The Three Trees,Waldtal,11.41,10899
SwampfoxAK,2020-04-28 16:01:22,Time trial,Android,The Three Trees,Waldtal,11.78,6783
eFrostyy,2021-02-12 16:26:45,Time trial,Android,The Three Trees,Waldtal,12.39,2911
hschindele,2021-01-03 9:05:09,Time trial,iOS,The Three Trees,Waldtal,10.61,18900
massiv97,2021-01-02 18:43:35,Time trial,Android,The Three Trees,Waldtal,11.27,12300
🍊Koolaid,2021-12-18 13:08:54,Time trial,iOS,The Three Trees,Waldtal,11.18,13200
Avel,2021-09-19 8:33:24,Time trial,iOS,The Big Kicker,Waldtal,18.01,14899
BouncyJello,2020-05-07 16:41:04,Time trial,Android,The Big Kicker,Waldtal,17.94,15599
Caard,2020-11-24 14:01:23,Time trial,iOS,The Big Kicker,Waldtal,17.98,15199
Fenrir,2021-01-10 18:51:34,Time trial,Android,The Big Kicker,Waldtal,18.26,12399
Foxster,2022-01-01 5:41:40,Time trial,Android,The Big Kicker,Waldtal,18.44,10599
Gjeep302,2022-03-14 12:34:35,Time trial,iOS,The Big Kicker,Waldtal,17.69,18099
Jamiemac,2021-01-06 14:25:28,Time trial,Android,The Big Kicker,Waldtal,17.66,18400
Lars Schrier,2020-04-26 16:42:03,Time trial,iOS,The Big Kicker,Waldtal,18.22,12800
Mountain_Greg,2021-02-15 8:36:21,Time trial,Android,The Big Kicker,Waldtal,17.95,15500
Pinsek,2021-03-19 10:09:01,Time trial,Android,The Big Kicker,Waldtal,18.04,14600
Ryan Monty,2021-02-28 18:17:38,Time trial,Android,The Big Kicker,Waldtal,18.19,13099
SYNO,2021-01-11 10:44:45,Time trial,iOS,The Big Kicker,Waldtal,17.9,16000
Skier50,2021-02-27 17:20:27,Time trial,iOS,The Big Kicker,Waldtal,18.05,14499
eFrostyy,2021-02-12 16:27:16,Time trial,Android,The Big Kicker,Waldtal,19.91,3763
hschindele,2020-11-24 15:07:16,Time trial,iOS,The Big Kicker,Waldtal,17.54,19600
massiv97,2021-01-02 18:44:22,Time trial,Android,The Big Kicker,Waldtal,17.9,16000
🍊Koolaid,2021-12-18 13:22:19,Time trial,iOS,The Big Kicker,Waldtal,18.24,12600
Avel,2021-09-19 8:31:24,Time trial,iOS,Little Drops,Waldtal,10.53,12200
BouncyJello,2020-05-14 19:15:19,Time trial,Android,Little Drops,Waldtal,10.15,15999
Fenrir,2021-01-10 18:46:47,Time trial,Android,Little Drops,Waldtal,11.7,5904
Gjeep302,2021-01-18 11:32:41,Time trial,Android,Little Drops,Waldtal,10.55,11999
Jamiemac,2021-01-08 3:03:30,Time trial,Android,Little Drops,Waldtal,10.43,13200
Lars Schrier,2020-04-22 4:34:25,Time trial,iOS,Little Drops,Waldtal,10.28,14700
Mountain_Greg,2021-01-13 5:08:21,Time trial,Android,Little Drops,Waldtal,10.52,12300
Pinsek,2021-03-22 16:18:17,Time trial,Android,Little Drops,Waldtal,10.56,11899
Ryan Monty,2021-04-09 1:29:13,Time trial,Android,Little Drops,Waldtal,10.44,13100
SYNO,2021-01-16 13:49:00,Time trial,iOS,Little Drops,Waldtal,10.67,10800
Skier50,2021-03-31 6:15:29,Time trial,iOS,Little Drops,Waldtal,10.45,13000
eFrostyy,2021-02-12 16:28:16,Time trial,Android,Little Drops,Waldtal,12.65,3486
gonnik,2020-05-03 7:08:33,Time trial,Android,Little Drops,Waldtal,16.69,371
hschindele,2020-12-18 12:21:12,Time trial,iOS,Little Drops,Waldtal,9.96,17899
massiv97,2021-01-14 15:56:51,Time trial,Android,Little Drops,Waldtal,10.59,11600
🍊Koolaid,2021-12-18 14:42:05,Time trial,iOS,Little Drops,Waldtal,10.51,12400
Avel,2022-01-27 17:10:54,Time trial,iOS,A Balancing Act,Waldtal,21.92,55799
Fenrir,2021-01-12 17:18:33,Time trial,Android,A Balancing Act,Waldtal,28.99,1780
Foxster,2022-01-01 5:52:57,Time trial,Android,A Balancing Act,Waldtal,25.65,18500
Gjeep302,2022-03-21 11:35:27,Time trial,iOS,A Balancing Act,Waldtal,24.29,32100
Jamiemac,2022-03-14 5:52:35,Time trial,Android,A Balancing Act,Waldtal,24.13,33700
Mountain_Greg,2022-04-04 14:08:54,Time trial,Android,A Balancing Act,Waldtal,23.7,38000
Pinsek,2021-03-19 10:05:08,Time trial,Android,A Balancing Act,Waldtal,26.24,12600
Ryan Monty,2021-04-02 12:42:58,Time trial,Android,A Balancing Act,Waldtal,24.02,34800
SYNO,2021-01-11 10:45:58,Time trial,iOS,A Balancing Act,Waldtal,26.19,13099
Skier50,2021-02-27 17:17:49,Time trial,iOS,A Balancing Act,Waldtal,26.09,14100
eFrostyy,2021-02-12 16:28:46,Time trial,Android,A Balancing Act,Waldtal,28.6,2332
hschindele,2022-02-14 13:06:51,Time trial,iOS,A Balancing Act,Waldtal,22.37,51299
massiv97,2021-02-10 15:01:28,Time trial,Android,A Balancing Act,Waldtal,25.86,16400
🍊Koolaid,2021-12-18 14:52:18,Time trial,iOS,A Balancing Act,Waldtal,26.39,11099
Avel,2021-09-19 8:38:08,Time trial,iOS,The Fatal Drops,Waldtal,12.68,18200
BouncyJello,2020-11-19 23:12:05,Time trial,Android,The Fatal Drops,Waldtal,12.66,18400
Fenrir,2021-02-22 17:05:57,Time trial,Android,The Fatal Drops,Waldtal,15.16,3164
Foxster,2022-01-01 6:00:24,Time trial,Android,The Fatal Drops,Waldtal,13.32,11799
Gjeep302,2021-01-24 19:55:15,Time trial,Android,The Fatal Drops,Waldtal,11.85,26500
Jamiemac,2021-01-08 15:10:46,Time trial,Android,The Fatal Drops,Waldtal,12.34,21600
LC43,2020-05-08 7:07:50,Time trial,Android,The Fatal Drops,Waldtal,13.48,10199
Lars Schrier,2020-05-08 8:01:00,Time trial,iOS,The Fatal Drops,Waldtal,12.64,18599
Mountain_Greg,2021-06-14 11:03:45,Time trial,Android,The Fatal Drops,Waldtal,12.21,22899
Pinsek,2021-03-19 9:50:12,Time trial,Android,The Fatal Drops,Waldtal,13.22,12799
Ryan Monty,2021-04-09 0:47:14,Time trial,Android,The Fatal Drops,Waldtal,12.02,24800
SYNO,2021-01-13 18:25:59,Time trial,iOS,The Fatal Drops,Waldtal,13.11,13900
Skier50,2021-02-18 7:24:18,Time trial,iOS,The Fatal Drops,Waldtal,13.16,13399
Susannah,2021-10-06 16:31:11,Time trial,Android,The Fatal Drops,Waldtal,13.35,11500
eFrostyy,2021-02-12 16:29:57,Time trial,Android,The Fatal Drops,Waldtal,17.83,497
hschindele,2020-12-17 22:26:42,Time trial,iOS,The Fatal Drops,Waldtal,11.44,30600
massiv97,2021-01-03 10:06:34,Time trial,Android,The Fatal Drops,Waldtal,13.14,13599
🍊Koolaid,2021-12-18 22:03:17,Time trial,iOS,The Fatal Drops,Waldtal,13.43,10700
Avel,2022-03-27 9:16:29,Time trial,iOS,Waldhorn Voyage,Waldtal,55.34,76599
BouncyJello,2020-11-19 23:39:45,Time trial,Android,Waldhorn Voyage,Waldtal,59.95,30499
Fenrir,2021-01-10 18:58:45,Time trial,Android,Waldhorn Voyage,Waldtal,64.64,7371
Gjeep302,2021-01-24 20:21:31,Time trial,Android,Waldhorn Voyage,Waldtal,61.14,18599
Jamiemac,2021-06-08 13:33:14,Time trial,Android,Waldhorn Voyage,Waldtal,55.06,79399
Mountain_Greg,2021-09-30 10:27:53,Time trial,Android,Waldhorn Voyage,Waldtal,53.48,95200
Pinsek,2021-03-23 4:09:23,Time trial,Android,Waldhorn Voyage,Waldtal,61.79,12100
Ryan Monty,2021-03-01 21:32:19,Time trial,Android,Waldhorn Voyage,Waldtal,61.92,10799
SYNO,2021-03-04 14:49:28,Time trial,iOS,Waldhorn Voyage,Waldtal,60.26,27400
Skier50,2021-03-31 6:11:08,Time trial,iOS,Waldhorn Voyage,Waldtal,61.7,12999
eFrostyy,2021-02-12 16:30:32,Time trial,Android,Waldhorn Voyage,Waldtal,63.62,8293
hschindele,2021-09-27 7:50:59,Time trial,iOS,Waldhorn Voyage,Waldtal,54.36,86400
massiv97,2021-01-14 15:56:17,Time trial,Android,Waldhorn Voyage,Waldtal,61.86,11400
nikolapesic2802,2020-04-02 12:31:36,Time trial,Android,Waldhorn Voyage,Waldtal,61.87,11300
🍊Koolaid,2021-12-19 13:23:57,Time trial,iOS,Waldhorn Voyage,Waldtal,61.41,15900
Antaris,2021-01-01 13:04:41,Time trial,iOS,The Elements,Elnakka,27.43,10700
Avel,2021-03-09 11:48:59,Time trial,iOS,The Elements,Elnakka,26.69,18099
BouncyJello,2020-11-19 23:09:44,Time trial,Android,The Elements,Elnakka,26.77,17300
Fenrir,2021-01-12 18:30:14,Time trial,Android,The Elements,Elnakka,27.97,5212
Foxster,2022-01-01 10:43:39,Time trial,Android,The Elements,Elnakka,27.49,10100
Gjeep302,2021-01-26 7:04:30,Time trial,Android,The Elements,Elnakka,26.76,17399
Jamiemac,2021-01-17 5:14:53,Time trial,Android,The Elements,Elnakka,26.56,19400
LC43,2020-04-25 9:27:53,Time trial,Android,The Elements,Elnakka,27.23,12699
Mountain_Greg,2021-03-01 3:15:25,Time trial,Android,The Elements,Elnakka,26.6,18999
Pinsek,2021-03-07 18:04:14,Time trial,Android,The Elements,Elnakka,27.16,13399
Ryan Monty,2021-04-23 13:38:05,Time trial,Android,The Elements,Elnakka,26.38,21200
SYNO,2021-03-04 14:51:11,Time trial,iOS,The Elements,Elnakka,26.38,21200
Skier50,2021-02-20 15:13:04,Time trial,iOS,The Elements,Elnakka,27.46,10399
hschindele,2020-12-19 17:20:00,Time trial,iOS,The Elements,Elnakka,26.28,22199
massiv97,2021-02-11 18:03:56,Time trial,Android,The Elements,Elnakka,26.33,21700
🍊Koolaid,2021-12-20 11:29:11,Time trial,iOS,The Elements,Elnakka,27.39,11099
Antaris,2021-01-01 13:02:05,Time trial,iOS,The Perfect Turns,Elnakka,14.38,11199
Avel,2021-02-18 10:01:55,Time trial,iOS,The Perfect Turns,Elnakka,14.03,14700
Fenrir,2021-01-12 18:32:22,Time trial,Android,The Perfect Turns,Elnakka,14.25,12500
Foxster,2022-01-17 5:59:00,Time trial,Android,The Perfect Turns,Elnakka,14.25,12500
Gjeep302,2021-01-04 15:46:59,Time trial,Android,The Perfect Turns,Elnakka,14.06,14399
Jamiemac,2021-03-22 10:25:59,Time trial,Android,The Perfect Turns,Elnakka,13.93,15700
Mountain_Greg,2021-03-01 3:16:08,Time trial,Android,The Perfect Turns,Elnakka,13.98,15199
Pinsek,2021-03-06 17:54:09,Time trial,Android,The Perfect Turns,Elnakka,14.21,12899
Ryan Monty,2021-04-23 17:50:49,Time trial,Android,The Perfect Turns,Elnakka,13.98,15199
SYNO,2021-01-04 12:37:25,Time trial,iOS,The Perfect Turns,Elnakka,13.88,16199
Skier50,2021-02-20 15:13:53,Time trial,iOS,The Perfect Turns,Elnakka,14.09,14100
hschindele,2021-01-04 17:34:55,Time trial,iOS,The Perfect Turns,Elnakka,13.64,18599
massiv97,2021-02-11 18:06:00,Time trial,Android,The Perfect Turns,Elnakka,14.03,14700
🍊Koolaid,2021-12-20 11:32:37,Time trial,iOS,The Perfect Turns,Elnakka,14.23,12699
Avel,2021-04-04 11:18:45,Time trial,iOS,The Path Finder,Elnakka,33.87,11300
BouncyJello,2020-04-29 16:04:27,Time trial,Android,The Path Finder,Elnakka,33.69,13100
Fenrir,2021-01-12 18:31:27,Time trial,Android,The Path Finder,Elnakka,34.5,6448
Gjeep302,2021-01-23 14:09:38,Time trial,Android,The Path Finder,Elnakka,33.89,11099
Jamiemac,2021-03-22 17:52:11,Time trial,Android,The Path Finder,Elnakka,33.66,13400
Mountain_Greg,2021-02-08 10:48:07,Time trial,Android,The Path Finder,Elnakka,33.74,12599
Pinsek,2021-03-08 5:09:56,Time trial,Android,The Path Finder,Elnakka,33.97,10300
Ryan Monty,2021-03-12 10:05:44,Time trial,Android,The Path Finder,Elnakka,33.92,10799
SYNO,2021-01-11 10:48:03,Time trial,iOS,The Path Finder,Elnakka,33.97,10300
Skier50,2021-03-11 14:51:51,Time trial,iOS,The Path Finder,Elnakka,33.96,10399
hschindele,2020-12-20 12:02:01,Time trial,iOS,The Path Finder,Elnakka,33.58,14200
massiv97,2021-02-11 18:04:47,Time trial,Android,The Path Finder,Elnakka,33.77,12299
🍊Koolaid,2021-12-21 13:02:31,Time trial,iOS,The Path Finder,Elnakka,34.13,8922
Avel,2021-04-04 11:27:25,Time trial,iOS,Super G,Elnakka,36.94,10600
BouncyJello,2020-02-07 5:45:36,Time trial,Android,Super G,Elnakka,36.64,13599
Fenrir,2021-02-22 17:01:27,Time trial,Android,Super G,Elnakka,37.1,8705
Foxster,2022-01-17 6:52:21,Time trial,Android,Super G,Elnakka,36.96,10399
Gjeep302,2022-03-16 11:25:32,Time trial,iOS,Super G,Elnakka,36.66,13400
Jamiemac,2021-04-03 6:02:46,Time trial,Android,Super G,Elnakka,36.68,13200
Lars Schrier,2020-05-19 10:23:56,Time trial,iOS,Super G,Elnakka,36.61,13900
Mountain_Greg,2022-03-29 13:50:58,Time trial,Android,Super G,Elnakka,36.82,11799
Pinsek,2021-03-07 17:47:30,Time trial,Android,Super G,Elnakka,36.96,10399
Ryan Monty,2021-03-30 0:22:48,Time trial,Android,Super G,Elnakka,36.82,11799
SYNO,2020-11-24 18:30:11,Time trial,iOS,Super G,Elnakka,36.95,10499
Skier50,2021-03-07 6:11:03,Time trial,iOS,Super G,Elnakka,36.91,10900
hschindele,2020-11-15 21:04:16,Time trial,iOS,Super G,Elnakka,36.51,14900
massiv97,2021-07-15 4:02:03,Time trial,Android,Super G,Elnakka,36.86,11400
🍊Koolaid,2021-12-21 13:08:37,Time trial,iOS,Super G,Elnakka,36.99,10099
Avel,2022-03-04 12:24:44,Time trial,iOS,Ellnau Shoulder Track,Elnakka,29.73,62699
BouncyJello,2020-11-19 23:08:38,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.38,16199
Chesty,2020-11-19 17:22:05,Time trial,iOS,Ellnau Shoulder Track,Elnakka,35.88,6658
Fenrir,2021-01-12 18:24:43,Time trial,Android,Ellnau Shoulder Track,Elnakka,35.67,7337
Foxster,2022-01-02 8:12:53,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.41,15900
Gjeep302,2021-02-11 14:17:24,Time trial,Android,Ellnau Shoulder Track,Elnakka,32.58,34200
Gucci Garrett,2021-03-10 13:05:38,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.98,10200
Jamiemac,2022-03-14 9:52:14,Time trial,Android,Ellnau Shoulder Track,Elnakka,32.8,32000
Lars Schrier,2020-04-26 10:29:40,Time trial,iOS,Ellnau Shoulder Track,Elnakka,35.06,9726
Mountain_Greg,2021-06-06 10:50:13,Time trial,Android,Ellnau Shoulder Track,Elnakka,32.74,32599
Pinsek,2021-03-10 7:59:18,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.94,10600
Ryan Monty,2021-04-29 2:31:09,Time trial,Android,Ellnau Shoulder Track,Elnakka,33.1,28999
SYNO,2021-03-04 14:52:08,Time trial,iOS,Ellnau Shoulder Track,Elnakka,32.45,35499
Skier50,2021-06-04 6:06:32,Time trial,iOS,Ellnau Shoulder Track,Elnakka,30.3,56999
hschindele,2021-06-03 8:43:14,Time trial,iOS,Ellnau Shoulder Track,Elnakka,30.71,52899
massiv97,2021-01-15 17:53:05,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.86,11400
🍊Koolaid,2021-12-22 11:22:57,Time trial,iOS,Ellnau Shoulder Track,Elnakka,34.41,15900
Avel,2021-12-30 20:09:37,Time trial,iOS,Swivel Loop,Elnakka,10.87,13300
Foxster,2022-01-02 8:15:41,Time trial,Android,Swivel Loop,Elnakka,11.19,10099
Jamiemac,2021-07-05 13:19:42,Time trial,Android,Swivel Loop,Elnakka,11.17,10299
Mountain_Greg,2021-06-22 5:03:11,Time trial,Android,Swivel Loop,Elnakka,11.17,10299
Skier50,2021-06-30 18:56:55,Time trial,iOS,Swivel Loop,Elnakka,11.18,10199
hschindele,2022-02-15 18:27:46,Time trial,iOS,Swivel Loop,Elnakka,10.85,13499
massiv97,2021-06-26 17:08:26,Time trial,Android,Swivel Loop,Elnakka,11.17,10299
🍊Koolaid,2021-12-22 18:13:51,Time trial,iOS,Swivel Loop,Elnakka,11.14,10599
Avel,2022-01-24 13:14:55,Time trial,iOS,Pristine Rush,Elnakka,22.27,17300
Jamiemac,2021-07-05 15:09:39,Time trial,Android,Pristine Rush,Elnakka,22.72,12800
Mountain_Greg,2021-06-22 5:02:42,Time trial,Android,Pristine Rush,Elnakka,22.48,15199
Skier50,2021-06-30 18:58:57,Time trial,iOS,Pristine Rush,Elnakka,22.81,11900
hschindele,2021-06-21 9:35:17,Time trial,iOS,Pristine Rush,Elnakka,22.12,18799
massiv97,2021-06-29 13:54:51,Time trial,Android,Pristine Rush,Elnakka,22.16,18400
🍊Koolaid,2021-12-23 14:52:48,Time trial,iOS,Pristine Rush,Elnakka,22.86,11400
Avel,2021-12-30 14:40:27,Time trial,iOS,Clover Road Trail,Elnakka,16.07,29299
BouncyJello,2020-11-19 23:06:13,Time trial,Android,Clover Road Trail,Elnakka,17.76,12399
Fenrir,2021-01-12 18:22:59,Time trial,Android,Clover Road Trail,Elnakka,18.86,3035
Gjeep302,2021-01-17 16:56:11,Time trial,Android,Clover Road Trail,Elnakka,16.93,20700
Jamiemac,2021-04-04 15:41:59,Time trial,Android,Clover Road Trail,Elnakka,16.98,20199
Mountain_Greg,2022-04-07 12:49:08,Time trial,Android,Clover Road Trail,Elnakka,16.61,23900
Pinsek,2021-03-09 6:20:58,Time trial,Android,Clover Road Trail,Elnakka,17.87,11299
