Name,Timestamp,type,OS,challenge name,Mountain,score,Points
Mountain_Greg,2021-03-22 06:33:05,Time trial,Android,The Crowd Pleaser,Waldtal,13.87,13300
Pinsek,2021-03-09 17:20:50,Time trial,Android,The Crowd Pleaser,Waldtal,14.13,10699
Ryan Monty,2021-03-01 21:29:49,Time trial,Android,The Crowd Pleaser,Waldtal,14.15,10499
SYNO,2020-11-20 09:15:00,Time trial,iOS,The Crowd Pleaser,Waldtal,14.16,10399
Shadow,2020-11-24 12:10:09,Time trial,iOS,The Crowd Pleaser,Waldtal,13.68,15199
Skier50,2021-02-27 17:19:07,Time trial,iOS,The Crowd Pleaser,Waldtal,14.03,11700
eFrostyy,2021-02-12 16:26:19,Time trial,Android,The Crowd Pleaser,Waldtal,15.33,3756
hschindele,2020-11-24 12:37:27,Time trial,iOS,The Crowd Pleaser,Waldtal,13.31,18899
massiv97,2021-01-02 18:42:52,Time trial,Android,The Crowd Pleaser,Waldtal,13.91,12899
Avel,2021-02-25 08:16:45,Time trial,iOS,The Three Trees,Waldtal,11.43,10700
Fenrir,2021-01-10 18:55:14,Time trial,Android,The Three Trees,Waldtal,11.28,12200
Gjeep302,2021-01-03 00:07:00,Time trial,Android,The Three Trees,Waldtal,11.28,12200
Jamiemac,2021-03-20 07:58:45,Time trial,Android,The Three Trees,Waldtal,10.92,15800
Lars Schrier,2020-05-20 12:48:51,Time trial,iOS,The Three Trees,Waldtal,11.11,13900
Mountain_Greg,2021-06-14 11:05:23,Time trial,Android,The Three Trees,Waldtal,10.91,15899
Pinsek,2021-03-09 17:22:31,Time trial,Android,The Three Trees,Waldtal,11.33,11700
Ryan Monty,2021-04-09 01:39:29,Time trial,Android,The Three Trees,Waldtal,11.08,14200
SYNO,2021-01-03 10:50:08,Time trial,iOS,The Three Trees,Waldtal,10.9,15999
Skier50,2021-02-27 17:18:33,Time trial,iOS,The Three Trees,Waldtal,11.41,10899
SwampfoxAK,2020-04-28 16:01:22,Time trial,Android,The Three Trees,Waldtal,11.78,6783
eFrostyy,2021-02-12 16:26:45,Time trial,Android,The Three Trees,Waldtal,12.39,2911
hschindele,2021-01-03 09:05:09,Time trial,iOS,The Three Trees,Waldtal,10.61,18900
massiv97,2021-01-02 18:43:35,Time trial,Android,The Three Trees,Waldtal,11.27,12300
Avel,2021-03-27 06:00:06,Time trial,iOS,The Big Kicker,Waldtal,18.26,12399
BouncyJello,2020-05-07 16:41:04,Time trial,Android,The Big Kicker,Waldtal,17.94,15599
Fenrir,2021-01-10 18:51:34,Time trial,Android,The Big Kicker,Waldtal,18.26,12399
Gjeep302,2021-01-14 09:28:59,Time trial,Android,The Big Kicker,Waldtal,18.37,11299
Jamiemac,2021-01-06 14:25:28,Time trial,Android,The Big Kicker,Waldtal,17.66,18400
Lars Schrier,2020-04-26 16:42:03,Time trial,iOS,The Big Kicker,Waldtal,18.22,12800
Mountain_Greg,2021-02-15 08:36:21,Time trial,Android,The Big Kicker,Waldtal,17.95,15500
Pinsek,2021-03-19 10:09:01,Time trial,Android,The Big Kicker,Waldtal,18.04,14600
Ryan Monty,2021-02-28 18:17:38,Time trial,Android,The Big Kicker,Waldtal,18.19,13099
SYNO,2021-01-11 10:44:45,Time trial,iOS,The Big Kicker,Waldtal,17.9,16000
Shadow,2020-11-24 14:01:23,Time trial,iOS,The Big Kicker,Waldtal,17.98,15199
Skier50,2021-02-27 17:20:27,Time trial,iOS,The Big Kicker,Waldtal,18.05,14499
eFrostyy,2021-02-12 16:27:16,Time trial,Android,The Big Kicker,Waldtal,19.91,3763
hschindele,2020-11-24 15:07:16,Time trial,iOS,The Big Kicker,Waldtal,17.54,19600
massiv97,2021-01-02 18:44:22,Time trial,Android,The Big Kicker,Waldtal,17.9,16000
Avel,2021-03-08 07:56:06,Time trial,iOS,Little Drops,Waldtal,12.44,3917
BouncyJello,2020-05-14 19:15:19,Time trial,Android,Little Drops,Waldtal,10.15,15999
Fenrir,2021-01-10 18:46:47,Time trial,Android,Little Drops,Waldtal,11.7,5904
Gjeep302,2021-01-18 11:32:41,Time trial,Android,Little Drops,Waldtal,10.55,11999
Jamiemac,2021-01-08 03:03:30,Time trial,Android,Little Drops,Waldtal,10.43,13200
Lars Schrier,2020-04-22 04:34:25,Time trial,iOS,Little Drops,Waldtal,10.28,14700
Mountain_Greg,2021-01-13 05:08:21,Time trial,Android,Little Drops,Waldtal,10.52,12300
Pinsek,2021-03-22 16:18:17,Time trial,Android,Little Drops,Waldtal,10.56,11899
Ryan Monty,2021-04-09 01:29:13,Time trial,Android,Little Drops,Waldtal,10.44,13100
SYNO,2021-01-16 13:49:00,Time trial,iOS,Little Drops,Waldtal,10.67,10800
Skier50,2021-03-31 06:15:29,Time trial,iOS,Little Drops,Waldtal,10.45,13000
eFrostyy,2021-02-12 16:28:16,Time trial,Android,Little Drops,Waldtal,12.65,3486
gonnik,2020-05-03 07:08:33,Time trial,Android,Little Drops,Waldtal,16.69,371
hschindele,2020-12-18 12:21:12,Time trial,iOS,Little Drops,Waldtal,9.96,17899
massiv97,2021-01-14 15:56:51,Time trial,Android,Little Drops,Waldtal,10.59,11600
Avel,2021-03-27 06:02:23,Time trial,iOS,A Balancing Act,Waldtal,26.27,12300
Fenrir,2021-01-12 17:18:33,Time trial,Android,A Balancing Act,Waldtal,28.99,1780
Gjeep302,2021-03-19 15:34:34,Time trial,Android,A Balancing Act,Waldtal,25.56,19400
Jamiemac,2021-01-16 14:23:18,Time trial,Android,A Balancing Act,Waldtal,25.81,16900
Mountain_Greg,2021-03-11 06:09:42,Time trial,Android,A Balancing Act,Waldtal,24.65,28500
Pinsek,2021-03-19 10:05:08,Time trial,Android,A Balancing Act,Waldtal,26.24,12600
Ryan Monty,2021-04-02 12:42:58,Time trial,Android,A Balancing Act,Waldtal,24.02,34800
SYNO,2021-01-11 10:45:58,Time trial,iOS,A Balancing Act,Waldtal,26.19,13099
Skier50,2021-02-27 17:17:49,Time trial,iOS,A Balancing Act,Waldtal,26.09,14100
eFrostyy,2021-02-12 16:28:46,Time trial,Android,A Balancing Act,Waldtal,28.6,2332
hschindele,2021-03-11 15:00:01,Time trial,iOS,A Balancing Act,Waldtal,23.88,36200
massiv97,2021-02-10 15:01:28,Time trial,Android,A Balancing Act,Waldtal,25.86,16400
Avel,2021-03-27 06:10:25,Time trial,iOS,The Fatal Drops,Waldtal,13.09,14100
BouncyJello,2020-11-19 23:12:05,Time trial,Android,The Fatal Drops,Waldtal,12.66,18400
Fenrir,2021-02-22 17:05:57,Time trial,Android,The Fatal Drops,Waldtal,15.16,3164
Gjeep302,2021-01-24 19:55:15,Time trial,Android,The Fatal Drops,Waldtal,11.85,26500
Jamiemac,2021-01-08 15:10:46,Time trial,Android,The Fatal Drops,Waldtal,12.34,21600
LC43,2020-05-08 07:07:50,Time trial,Android,The Fatal Drops,Waldtal,13.48,10199
Lars Schrier,2020-05-08 08:01:00,Time trial,iOS,The Fatal Drops,Waldtal,12.64,18599
Mountain_Greg,2021-06-14 11:03:45,Time trial,Android,The Fatal Drops,Waldtal,12.21,22899
Pinsek,2021-03-19 09:50:12,Time trial,Android,The Fatal Drops,Waldtal,13.22,12799
Ryan Monty,2021-04-09 00:47:14,Time trial,Android,The Fatal Drops,Waldtal,12.02,24800
SYNO,2021-01-13 18:25:59,Time trial,iOS,The Fatal Drops,Waldtal,13.11,13900
Skier50,2021-02-18 07:24:18,Time trial,iOS,The Fatal Drops,Waldtal,13.16,13399
eFrostyy,2021-02-12 16:29:57,Time trial,Android,The Fatal Drops,Waldtal,17.83,497
hschindele,2020-12-17 22:26:42,Time trial,iOS,The Fatal Drops,Waldtal,11.44,30600
massiv97,2021-01-03 10:06:34,Time trial,Android,The Fatal Drops,Waldtal,13.14,13599
Avel,2021-03-27 06:13:34,Time trial,iOS,Waldhorn Voyage,Waldtal,61.06,19399
BouncyJello,2020-11-19 23:39:45,Time trial,Android,Waldhorn Voyage,Waldtal,59.95,30499
Fenrir,2021-01-10 18:58:45,Time trial,Android,Waldhorn Voyage,Waldtal,64.64,7371
Gjeep302,2021-01-24 20:21:31,Time trial,Android,Waldhorn Voyage,Waldtal,61.14,18599
Jamiemac,2021-06-08 13:33:14,Time trial,Android,Waldhorn Voyage,Waldtal,55.06,79399
Mountain_Greg,2021-07-06 14:41:39,Time trial,Android,Waldhorn Voyage,Waldtal,54.41,85900
Pinsek,2021-03-23 04:09:23,Time trial,Android,Waldhorn Voyage,Waldtal,61.79,12100
Ryan Monty,2021-03-01 21:32:19,Time trial,Android,Waldhorn Voyage,Waldtal,61.92,10799
SYNO,2021-03-04 14:49:28,Time trial,iOS,Waldhorn Voyage,Waldtal,60.26,27400
Skier50,2021-03-31 06:11:08,Time trial,iOS,Waldhorn Voyage,Waldtal,61.7,12999
eFrostyy,2021-02-12 16:30:32,Time trial,Android,Waldhorn Voyage,Waldtal,63.62,8293
hschindele,2021-05-06 16:38:59,Time trial,iOS,Waldhorn Voyage,Waldtal,54.43,85700
massiv97,2021-01-14 15:56:17,Time trial,Android,Waldhorn Voyage,Waldtal,61.86,11400
nikolapesic2802,2020-04-02 12:31:36,Time trial,Android,Waldhorn Voyage,Waldtal,61.87,11300
Antaris,2021-01-01 13:04:41,Time trial,iOS,The Elements,Elnakka,27.43,10700
Avel,2021-03-09 11:48:59,Time trial,iOS,The Elements,Elnakka,26.69,18099
BouncyJello,2020-11-19 23:09:44,Time trial,Android,The Elements,Elnakka,26.77,17300
Fenrir,2021-01-12 18:30:14,Time trial,Android,The Elements,Elnakka,27.97,5212
Gjeep302,2021-01-26 07:04:30,Time trial,Android,The Elements,Elnakka,26.76,17399
Jamiemac,2021-01-17 05:14:53,Time trial,Android,The Elements,Elnakka,26.56,19400
LC43,2020-04-25 09:27:53,Time trial,Android,The Elements,Elnakka,27.23,12699
Mountain_Greg,2021-03-01 03:15:25,Time trial,Android,The Elements,Elnakka,26.6,18999
Pinsek,2021-03-07 18:04:14,Time trial,Android,The Elements,Elnakka,27.16,13399
Ryan Monty,2021-04-23 13:38:05,Time trial,Android,The Elements,Elnakka,26.38,21200
SYNO,2021-03-04 14:51:11,Time trial,iOS,The Elements,Elnakka,26.38,21200
Skier50,2021-02-20 15:13:04,Time trial,iOS,The Elements,Elnakka,27.46,10399
hschindele,2020-12-19 17:20:00,Time trial,iOS,The Elements,Elnakka,26.28,22199
massiv97,2021-02-11 18:03:56,Time trial,Android,The Elements,Elnakka,26.33,21700
Antaris,2021-01-01 13:02:05,Time trial,iOS,The Perfect Turns,Elnakka,14.38,11199
Avel,2021-02-18 10:01:55,Time trial,iOS,The Perfect Turns,Elnakka,14.03,14700
Fenrir,2021-01-12 18:32:22,Time trial,Android,The Perfect Turns,Elnakka,14.25,12500
Gjeep302,2021-01-04 15:46:59,Time trial,Android,The Perfect Turns,Elnakka,14.06,14399
Jamiemac,2021-03-22 10:25:59,Time trial,Android,The Perfect Turns,Elnakka,13.93,15700
Mountain_Greg,2021-03-01 03:16:08,Time trial,Android,The Perfect Turns,Elnakka,13.98,15199
Pinsek,2021-03-06 17:54:09,Time trial,Android,The Perfect Turns,Elnakka,14.21,12899
Ryan Monty,2021-04-23 17:50:49,Time trial,Android,The Perfect Turns,Elnakka,13.98,15199
SYNO,2021-01-04 12:37:25,Time trial,iOS,The Perfect Turns,Elnakka,13.88,16199
Skier50,2021-02-20 15:13:53,Time trial,iOS,The Perfect Turns,Elnakka,14.09,14100
hschindele,2021-01-04 17:34:55,Time trial,iOS,The Perfect Turns,Elnakka,13.64,18599
massiv97,2021-02-11 18:06:00,Time trial,Android,The Perfect Turns,Elnakka,14.03,14700
Avel,2021-04-04 11:18:45,Time trial,iOS,The Path Finder,Elnakka,33.87,11300
BouncyJello,2020-04-29 16:04:27,Time trial,Android,The Path Finder,Elnakka,33.69,13100
Fenrir,2021-01-12 18:31:27,Time trial,Android,The Path Finder,Elnakka,34.5,6448
Gjeep302,2021-01-23 14:09:38,Time trial,Android,The Path Finder,Elnakka,33.89,11099
Jamiemac,2021-03-22 17:52:11,Time trial,Android,The Path Finder,Elnakka,33.66,13400
Mountain_Greg,2021-02-08 10:48:07,Time trial,Android,The Path Finder,Elnakka,33.74,12599
Pinsek,2021-03-08 05:09:56,Time trial,Android,The Path Finder,Elnakka,33.97,10300
Ryan Monty,2021-03-12 10:05:44,Time trial,Android,The Path Finder,Elnakka,33.92,10799
SYNO,2021-01-11 10:48:03,Time trial,iOS,The Path Finder,Elnakka,33.97,10300
Skier50,2021-03-11 14:51:51,Time trial,iOS,The Path Finder,Elnakka,33.96,10399
hschindele,2020-12-20 12:02:01,Time trial,iOS,The Path Finder,Elnakka,33.58,14200
massiv97,2021-02-11 18:04:47,Time trial,Android,The Path Finder,Elnakka,33.77,12299
Avel,2021-04-04 11:27:25,Time trial,iOS,Super G,Elnakka,36.94,10600
BouncyJello,2020-02-07 05:45:36,Time trial,Android,Super G,Elnakka,36.64,13599
Fenrir,2021-02-22 17:01:27,Time trial,Android,Super G,Elnakka,37.1,8705
Gjeep302,2021-01-17 21:54:13,Time trial,Android,Super G,Elnakka,36.89,11099
Jamiemac,2021-04-03 06:02:46,Time trial,Android,Super G,Elnakka,36.68,13200
Lars Schrier,2020-05-19 10:23:56,Time trial,iOS,Super G,Elnakka,36.61,13900
Mountain_Greg,2021-01-04 08:50:51,Time trial,Android,Super G,Elnakka,36.98,10200
Pinsek,2021-03-07 17:47:30,Time trial,Android,Super G,Elnakka,36.96,10399
Ryan Monty,2021-03-30 00:22:48,Time trial,Android,Super G,Elnakka,36.82,11799
SYNO,2020-11-24 18:30:11,Time trial,iOS,Super G,Elnakka,36.95,10499
Skier50,2021-03-07 06:11:03,Time trial,iOS,Super G,Elnakka,36.91,10900
hschindele,2020-11-15 21:04:16,Time trial,iOS,Super G,Elnakka,36.51,14900
massiv97,2021-07-15 04:02:03,Time trial,Android,Super G,Elnakka,36.86,11400
Avel,2021-03-09 08:47:59,Time trial,iOS,Ellnau Shoulder Track,Elnakka,34.49,15099
BouncyJello,2020-11-19 23:08:38,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.38,16199
Chesty,2020-11-19 17:22:05,Time trial,iOS,Ellnau Shoulder Track,Elnakka,35.88,6658
Fenrir,2021-01-12 18:24:43,Time trial,Android,Ellnau Shoulder Track,Elnakka,35.67,7337
Gjeep302,2021-02-11 14:17:24,Time trial,Android,Ellnau Shoulder Track,Elnakka,32.58,34200
Gucci Garrett,2021-03-10 13:05:38,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.98,10200
Jamiemac,2021-04-09 13:48:52,Time trial,Android,Ellnau Shoulder Track,Elnakka,33.71,22899
Lars Schrier,2020-04-26 10:29:40,Time trial,iOS,Ellnau Shoulder Track,Elnakka,35.06,9726
Mountain_Greg,2021-06-06 10:50:13,Time trial,Android,Ellnau Shoulder Track,Elnakka,32.74,32599
Pinsek,2021-03-10 07:59:18,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.94,10600
Ryan Monty,2021-04-29 02:31:09,Time trial,Android,Ellnau Shoulder Track,Elnakka,33.1,28999
SYNO,2021-03-04 14:52:08,Time trial,iOS,Ellnau Shoulder Track,Elnakka,32.45,35499
Skier50,2021-06-04 06:06:32,Time trial,iOS,Ellnau Shoulder Track,Elnakka,30.3,56999
hschindele,2021-06-03 08:43:14,Time trial,iOS,Ellnau Shoulder Track,Elnakka,30.71,52899
massiv97,2021-01-15 17:53:05,Time trial,Android,Ellnau Shoulder Track,Elnakka,34.86,11400
hschindele,2021-06-21 09:34:33,Time trial,iOS,Swivel Loop,Elnakka,10.96,12399
Mountain_Greg,2021-06-22 05:03:11,Time trial,Android,Swivel Loop,Elnakka,11.17,10299
Avel,2021-06-25 04:31:53,Time trial,iOS,Swivel Loop,Elnakka,11.18,10199
massiv97,2021-06-26 17:08:26,Time trial,Android,Swivel Loop,Elnakka,11.17,10299
Skier50,2021-06-30 18:56:55,Time trial,iOS,Swivel Loop,Elnakka,11.18,10199
Jamiemac,2021-07-05 13:19:42,Time trial,Android,Swivel Loop,Elnakka,11.17,10299
hschindele,2021-06-21 09:35:17,Time trial,iOS,Pristine Rush,Elnakka,22.12,18799
Mountain_Greg,2021-06-22 05:02:42,Time trial,Android,Pristine Rush,Elnakka,22.48,15199
Avel,2021-06-25 04:34:00,Time trial,iOS,Pristine Rush,Elnakka,22.73,12699
massiv97,2021-06-29 13:54:51,Time trial,Android,Pristine Rush,Elnakka,22.16,18400
Skier50,2021-06-30 18:58:57,Time trial,iOS,Pristine Rush,Elnakka,22.81,11900
Jamiemac,2021-07-05 15:09:39,Time trial,Android,Pristine Rush,Elnakka,22.72,12800
Avel,2021-06-20 14:08:48,Time trial,iOS,Clover Road Trail,Elnakka,16.56,24400
BouncyJello,2020-11-19 23:06:13,Time trial,Android,Clover Road Trail,Elnakka,17.76,12399
Fenrir,2021-01-12 18:22:59,Time trial,Android,Clover Road Trail,Elnakka,18.86,3035
Gjeep302,2021-01-17 16:56:11,Time trial,Android,Clover Road Trail,Elnakka,16.93,20700
Jamiemac,2021-04-04 15:41:59,Time trial,Android,Clover Road Trail,Elnakka,16.98,20199
Mountain_Greg,2021-03-11 05:54:35,Time trial,Android,Clover Road Trail,Elnakka,17.36,16400
Pinsek,2021-03-09 06:20:58,Time trial,Android,Clover Road Trail,Elnakka,17.87,11299
Ryan Monty,2021-04-23 18:13:56,Time trial,Android,Clover Road Trail,Elnakka,16.95,20500
SYNO,2021-03-04 14:53:02,Time trial,iOS,Clover Road Trail,Elnakka,17.08,19200
Skier50,2021-03-08 14:37:55,Time trial,iOS,Clover Road Trail,Elnakka,17.99,10100
hschindele,2021-06-21 10:01:43,Time trial,iOS,Clover Road Trail,Elnakka,16.34,26600
massiv97,2021-02-11 18:00:13,Time trial,Android,Clover Road Trail,Elnakka,17.07,19299
Avel,2021-04-04 11:52:49,Time trial,iOS,Ellnau River Rush,Elnakka,21.37,16299
BouncyJello,2020-11-24 14:56:03,Time trial,Android,Ellnau River Rush,Elnakka,21.32,16799
Fenrir,2021-01-12 18:24:00,Time trial,Android,Ellnau River Rush,Elnakka,22.86,5509
Gjeep302,2021-01-17 16:59:06,Time trial,Android,Ellnau River Rush,Elnakka,21.65,13500
Jamiemac,2021-04-04 16:04:51,Time trial,Android,Ellnau River Rush,Elnakka,21.45,15500
Mountain_Greg,2021-02-16 14:08:31,Time trial,Android,Ellnau River Rush,Elnakka,21.55,14499
Pinsek,2021-03-09 06:22:44,Time trial,Android,Ellnau River Rush,Elnakka,21.78,12199
Ryan Monty,2021-04-23 15:53:12,Time trial,Android,Ellnau River Rush,Elnakka,21.47,15300
SYNO,2020-11-24 18:33:37,Time trial,iOS,Ellnau River Rush,Elnakka,21.78,12199
Shadow,2020-11-24 13:06:52,Time trial,iOS,Ellnau River Rush,Elnakka,21.43,15700
Skier50,2021-02-25 13:02:00,Time trial,iOS,Ellnau River Rush,Elnakka,21.88,11200
SwampfoxAK,2020-04-26 20:33:08,Time trial,Android,Ellnau River Rush,Elnakka,21.68,13200
hschindele,2020-12-20 17:15:03,Time trial,iOS,Ellnau River Rush,Elnakka,21.31,16900
massiv97,2021-02-11 18:01:00,Time trial,Android,Ellnau River Rush,Elnakka,21.51,14899
Avel,2021-04-04 11:55:58,Time trial,iOS,Across The Clover Ridge,Elnakka,40.54,14600
Fenrir,2021-01-12 18:19:07,Time trial,Android,Across The Clover Ridge,Elnakka,45.82,1078
Gjeep302,2021-01-17 20:27:57,Time trial,Android,Across The Clover Ridge,Elnakka,40.96,10399
Jamiemac,2021-03-23 14:21:33,Time trial,Android,Across The Clover Ridge,Elnakka,40.56,14399
Mountain_Greg,2021-02-23 06:28:51,Time trial,Android,Across The Clover Ridge,Elnakka,40.01,19900
Pinsek,2021-03-21 14:27:13,Time trial,Android,Across The Clover Ridge,Elnakka,40.78,12199
Ryan Monty,2021-03-29 23:47:24,Time trial,Android,Across The Clover Ridge,Elnakka,40.71,12899
SYNO,2021-01-21 12:26:15,Time trial,iOS,Across The Clover Ridge,Elnakka,40.96,10399
Skier50,2021-03-08 14:37:12,Time trial,iOS,Across The Clover Ridge,Elnakka,40.84,11599
hschindele,2020-12-21 08:46:06,Time trial,iOS,Across The Clover Ridge,Elnakka,39.96,20399
massiv97,2021-01-23 11:02:56,Time trial,Android,Across The Clover Ridge,Elnakka,40.93,10700
Avel,2021-04-04 11:59:26,Time trial,iOS,The Pillow Pass,Elnakka,15.95,15500
BouncyJello,2020-11-19 23:06:59,Time trial,Android,The Pillow Pass,Elnakka,15.98,15199
Dylanlew2,2020-04-09 17:00:36,Time trial,iOS,The Pillow Pass,Elnakka,16.11,13900
Fenrir,2021-02-22 17:08:51,Time trial,Android,The Pillow Pass,Elnakka,16.33,11700
Gjeep302,2021-01-17 20:37:41,Time trial,Android,The Pillow Pass,Elnakka,16.22,12800
Jamiemac,2021-04-04 16:25:44,Time trial,Android,The Pillow Pass,Elnakka,16.02,14800
Lars Schrier,2020-03-31 11:57:33,Time trial,iOS,The Pillow Pass,Elnakka,16.74,8467
Mountain_Greg,2021-02-23 06:29:45,Time trial,Android,The Pillow Pass,Elnakka,16.17,13299
Pinsek,2021-03-09 06:40:09,Time trial,Android,The Pillow Pass,Elnakka,16.44,10599
Ryan Monty,2021-04-14 01:51:57,Time trial,Android,The Pillow Pass,Elnakka,16.14,13599
SYNO,2021-01-13 18:23:17,Time trial,iOS,The Pillow Pass,Elnakka,16.26,12399
Skier50,2021-03-08 14:36:23,Time trial,iOS,The Pillow Pass,Elnakka,16.26,12399
hschindele,2020-12-20 19:23:30,Time trial,iOS,The Pillow Pass,Elnakka,15.85,16500
massiv97,2021-02-10 17:09:21,Time trial,Android,The Pillow Pass,Elnakka,15.95,15500
Avel,2021-03-09 12:19:27,Time trial,iOS,Forest Excursion,Elnakka,21.92,20799
BouncyJello,2020-11-19 23:05:34,Time trial,Android,Forest Excursion,Elnakka,22.22,17800
Fenrir,2021-01-12 18:26:12,Time trial,Android,Forest Excursion,Elnakka,26.09,1174
Gjeep302,2021-01-17 21:29:53,Time trial,Android,Forest Excursion,Elnakka,22.99,10100
Jamiemac,2021-04-29 03:18:33,Time trial,Android,Forest Excursion,Elnakka,20.86,31400
Lars Schrier,2020-04-26 10:28:24,Time trial,iOS,Forest Excursion,Elnakka,22.99,10100
Mountain_Greg,2021-06-14 10:59:46,Time trial,Android,Forest Excursion,Elnakka,20.74,32600
Pinsek,2021-03-09 06:08:16,Time trial,Android,Forest Excursion,Elnakka,22.95,10500
Ryan Monty,2021-04-29 01:08:10,Time trial,Android,Forest Excursion,Elnakka,20.64,33599
SYNO,2020-11-24 18:34:45,Time trial,iOS,Forest Excursion,Elnakka,22.86,11400
Skier50,2021-02-25 13:00:23,Time trial,iOS,Forest Excursion,Elnakka,22.96,10399
hschindele,2021-05-02 16:51:25,Time trial,iOS,Forest Excursion,Elnakka,20.62,33799
massiv97,2021-02-11 18:01:50,Time trial,Android,Forest Excursion,Elnakka,22.51,14899
Avel,2021-04-04 12:02:13,Time trial,iOS,The Boulder Valley Pass,Elnakka,21.36,11400
BouncyJello,2020-11-19 23:04:41,Time trial,Android,The Boulder Valley Pass,Elnakka,21.83,8585
Fenrir,2021-02-22 17:02:44,Time trial,Android,The Boulder Valley Pass,Elnakka,21.97,8047
Gjeep302,2021-01-17 21:37:15,Time trial,Android,The Boulder Valley Pass,Elnakka,21.28,12199
Jamiemac,2021-03-23 18:07:37,Time trial,Android,The Boulder Valley Pass,Elnakka,21.01,14899
Mountain_Greg,2021-02-15 12:48:24,Time trial,Android,The Boulder Valley Pass,Elnakka,21.1,13999
Pinsek,2021-03-09 06:16:42,Time trial,Android,The Boulder Valley Pass,Elnakka,21.35,11499
Ryan Monty,2021-03-03 00:49:41,Time trial,Android,The Boulder Valley Pass,Elnakka,21.28,12199
SYNO,2021-01-13 18:24:46,Time trial,iOS,The Boulder Valley Pass,Elnakka,21.47,10300
Skier50,2021-02-25 13:01:14,Time trial,iOS,The Boulder Valley Pass,Elnakka,21.13,13700
SwampfoxAK,2020-04-25 12:26:55,Time trial,Android,The Boulder Valley Pass,Elnakka,21.61,9504
hschindele,2021-01-07 15:48:11,Time trial,iOS,The Boulder Valley Pass,Elnakka,20.96,15399
massiv97,2021-02-11 18:02:58,Time trial,Android,The Boulder Valley Pass,Elnakka,21.14,13599
hschindele,2021-06-21 09:38:06,Time trial,iOS,High Jump,Elnakka,8.28,12200
Avel,2021-06-25 04:35:55,Time trial,iOS,High Jump,Elnakka,8.13,13699
Mountain_Greg,2021-06-26 03:49:39,Time trial,Android,High Jump,Elnakka,8.38,11199
massiv97,2021-06-27 16:21:22,Time trial,Android,High Jump,Elnakka,8.18,13200
Skier50,2021-06-30 19:03:20,Time trial,iOS,High Jump,Elnakka,8.33,11700
Jamiemac,2021-07-14 09:49:52,Time trial,Android,High Jump,Elnakka,8.1,14000
hschindele,2021-06-21 09:38:50,Time trial,iOS,Around Clover Falls,Elnakka,16.72,12800
Mountain_Greg,2021-06-22 05:01:37,Time trial,Android,Around Clover Falls,Elnakka,16.79,12100
