Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2020-11-19 22:11:38,Yes,https://drive.google.com/open?id=19MfNt2QDjOhZ4AKpbnHF68YgF2XsMBy7,hschindele,iOS,Hirschalm,TRUE,Trail,Jumping the Cracks,Time trial,23.96,Trail
2020-11-19 22:28:30,Yes,https://drive.google.com/open?id=1bhdlcRXUq_Pt-AH1Md2aTRqxmKUDFAbC,hschindele,iOS,Elnakka,TRUE,Race,The Perfect Turns,Time trial,13.99,Race
2020-11-19 23:04:41,Yes,https://drive.google.com/open?id=1DvUQdiGQhZbuegqcAOGwZtGpIRmK9J1Z,BouncyJello,Android,Elnakka,FALSE,Trail,The Boulder Valley Pass,Time trial,21.83,Trail
2020-11-19 23:05:34,Yes,https://drive.google.com/open?id=1IsdZYwY3-qBqgostZv_fll69ad7cVPma,BouncyJello,Android,Elnakka,TRUE,Trail,Forest Excursion,Time trial,22.22,Trail
2020-11-19 23:06:13,Yes,https://drive.google.com/open?id=1trnGVcmym2YorS5unD9n9mFZ6WzADmHR,BouncyJello,Android,Elnakka,FALSE,Trail,Clover Road Trail,Time trial,17.76,Trail
2020-11-19 23:06:53,Yes,https://drive.google.com/open?id=1WJEhozxG9b-PPMR8sVRKX-TGrblUQwV7,Chesty,iOS,Hirschalm,FALSE,Race,The First Turns,Time trial,28.85,Race
2020-11-19 23:06:59,Yes,https://drive.google.com/open?id=12AeWJcgey2eAQM8FR4-d9Dzx4VNUei1Y,BouncyJello,Android,Elnakka,TRUE,Trail,The Pillow Pass,Time trial,15.98,Trail
2020-11-19 23:07:56,Yes,https://drive.google.com/open?id=1zS7AAFgoJIu08ggphrsOB9ULhEMLaz5g,BouncyJello,Android,Elnakka,TRUE,Trail,Ellnau River Rush,Time trial,21.53,Trail
2020-11-19 23:08:38,Yes,https://drive.google.com/open?id=1k3JUaFK6aawHWdvOXBX0vVD98Z94YtYU,BouncyJello,Android,Elnakka,TRUE,Race,Ellnau Shoulder Track,Time trial,34.38,Race
2020-11-19 23:09:44,Yes,https://drive.google.com/open?id=1olHoDF7oYYHkFXoCUuMafGmz_vol0pqa,BouncyJello,Android,Elnakka,TRUE,Race,The Elements,Time trial,26.77,Race
2020-11-19 23:11:21,Yes,https://drive.google.com/open?id=1aS4eFlDLJw-b2Enf1JvCS3CBaFW3YRmw,BouncyJello,Android,Rotkamm,TRUE,Trail,Precision Drops,Time trial,15.75,Trail
2020-11-19 23:12:05,Yes,https://drive.google.com/open?id=130_SpOCszSzNA7q3-5Oo4bUt0AnR1pc0,BouncyJello,Android,Waldtal,FALSE,Trail,The Fatal Drops,Time trial,12.66,Trail
2020-11-19 23:14:05,Yes,https://drive.google.com/open?id=1_LnBO5pzfhxxP8il5PBKw23q-OiufceK,BouncyJello,Android,Waldtal,TRUE,Trail,The Crowd Pleaser,Time trial,13.77,Trail
2020-11-19 23:14:58,Yes,https://drive.google.com/open?id=10CWkz8ZittMZHtLNEq4YEeSeNuih5oBF,BouncyJello,Android,Waldtal,TRUE,Trail,Woodland Deep Trail,Time trial,14.0,Trail
2020-11-19 23:15:59,Yes,https://drive.google.com/open?id=1a-UUp4fTSzL6ahvzI1SK8RuFEDX0Ln0C,BouncyJello,Android,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.87,Race
2020-11-19 23:16:54,Yes,https://drive.google.com/open?id=1NJQQrmGGvN-jm9MZEDg6hw-hzL4o8fV4,BouncyJello,Android,Waldtal,TRUE,Race,Selme Narrows,Time trial,37.27,Race
2020-11-19 23:39:45,Yes,https://drive.google.com/open?id=1iOatMa7K2pm4ObfS-rhKJZ2q8mKL2xgL,BouncyJello,Android,Waldtal,TRUE,TTB,Waldhorn Voyage,Time trial,59.95,TTB
2020-11-20 1:04:02,Yes,https://drive.google.com/open?id=1KjNWCMtrzqEpyLmzlpKXrmq6nc_BXrcw,BouncyJello,Android,Passo Grolla,TRUE,Race,The Icy Slide,Time trial,19.59,Race
2020-11-20 1:11:09,Yes,https://drive.google.com/open?id=1QA-y9qBiRLy9gxlR3q4FuZY337Zt86F7,BouncyJello,Android,Passo Grolla,TRUE,Trail,Carosello Tre,Time trial,15.87,Trail
2020-11-20 1:15:13,Yes,https://drive.google.com/open?id=1BeLOvjM3dMp0X7T68X3LqOQeH7n7Hmwa,BouncyJello,Android,Ben Ailig,TRUE,Trail,The Chase,Time Trial,30.78,Trail
2020-11-20 1:15:46,Yes,https://drive.google.com/open?id=1Hi0dpFx-McscsoaPoIRhtH07KLQSC0C-,BouncyJello,Android,Ben Ailig,TRUE,Trail,The Fearless,Time Trial,24.15,Trail
2020-11-20 7:26:32,Yes,https://drive.google.com/open?id=1JhlAPEVsbQ0NmfuX-PHKsuw6yOaeNf0R,hschindele,iOS,Elnakka,TRUE,Race,The Perfect Turns,Time trial,13.91,Race
2020-11-20 8:15:38,Yes,https://drive.google.com/open?id=1W769aiRy8hXMV3WNM6XhlDa_RW-LU7fr,SYNO,iOS,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.41,Race
2020-11-20 8:30:35,Yes,https://drive.google.com/open?id=10ydSAvRCSL705Z5cSrRp8DZ4qwjLgiBu,Chesty,iOS,Dalarna,FALSE,Race,Zick Zack The Lift,Time trial,30.4,Race
2020-11-20 8:32:01,Yes,https://drive.google.com/open?id=10fio3r_XMFVMFn9GgYp3yrdqIjF27pSJ,SYNO,iOS,Waldtal,FALSE,Race,Peak To Valley Run,Time trial,50.98,Race
2020-11-20 8:35:22,Yes,https://drive.google.com/open?id=1jVdENl0C_A5nUI31ASUgL1pWOs0uAHkv,SYNO,iOS,Waldtal,FALSE,Race,Selme Narrows,Time trial,37.45,Race
2020-11-20 8:38:16,Yes,https://drive.google.com/open?id=1XQR9iEbzyrjZUyzen59cQsF_YQUvzxj2,SYNO,iOS,Waldtal,FALSE,Race,The Siriside Slalom,Time trial,13.96,Race
2020-11-20 8:45:52,Yes,https://drive.google.com/open?id=1wr8GzUTjD83z8qy84B55BWWohTNHlT8A,BouncyJello,Android,Passo Grolla,TRUE,Race,Loggers Groove,Time trial,12.25,Race
2020-11-20 8:51:16,Yes,https://drive.google.com/open?id=1x647PL28zbOh0v3pWD2MrqOv3uVfx8RH,BouncyJello,Android,Hirschalm,TRUE,Race,The Winding Road,Time trial,37.72,Race
2020-11-20 8:59:51,Yes,https://drive.google.com/open?id=1oRat85KW0EROry3WfeSGwYQaV8qSCDJW,Chesty,iOS,Hirschalm,FALSE,Race,The Offpist Trail,Time trial,33.75,Race
2020-11-20 9:07:47,Yes,https://drive.google.com/open?id=15IG8sW3xyPiztie1_4v-YyJwhAggv4tE,SYNO,iOS,Waldtal,FALSE,Trail,Woodland Deep Trail,Time trial,14.53,Trail
2020-11-20 9:15:00,Yes,https://drive.google.com/open?id=1ztEyWRbrX2Ecfkida3-Wa40_APvhUaLu,SYNO,iOS,Waldtal,FALSE,Trail,The Crowd Pleaser,Time trial,14.16,Trail
2020-11-20 10:43:03,Yes,https://drive.google.com/open?id=1gBtegAjKM0c_-iTFf0bumsMxC54PqW_0,Chesty,iOS,Rotkamm,FALSE,Distance,Pilgrim Run,High score,310.0,Distance
2020-11-23 18:15:38,Yes,https://drive.google.com/open?id=1VMxxaBZPL0agqHBxpUylGvNLY29hvkyu,SYNO,iOS,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.44,Race
2020-11-23 18:30:33,Yes,https://drive.google.com/open?id=1TklT9WiSWujifJaB8Uz2G3sKpVR6OhVT,Shadow,iOS,Hirschalm,FALSE,Trail,Sightseeing Tour,Time trial,23.72,Trail
2020-11-23 18:36:54,Yes,https://drive.google.com/open?id=1QW1HPVFb6q0MViJpJUamcC6Rw5kzAIIC,Shadow,iOS,Hirschalm,FALSE,Trail,Jumping the Cracks,Time trial,24.89,Trail
2020-11-23 18:42:53,Yes,https://drive.google.com/open?id=1AkElg8PiOO8sxLAmbrbGGeyvoovByuT1,Shadow,iOS,Hirschalm,TRUE,Trail,Over The Fence,Time trial,19.51,Trail
2020-11-23 19:01:17,Yes,https://drive.google.com/open?id=1j_BZJZF9p_OVItoqHVMtvC1EP54P_Zyt,Shadow,iOS,Waldtal,FALSE,Race,The Siriside Slalom,Time trial,13.94,Race
2020-11-23 19:46:16,Yes,https://drive.google.com/open?id=1_6ke15bwAskqz3738p7ZR4AY1FZA72SD,Shadow,iOS,Hirschalm,TRUE,Trail,Over The Fence,Time trial,19.12,Trail
2020-11-23 19:49:55,Yes,https://drive.google.com/open?id=16fcSfqsm91KidLJpKZNAfNfU_cvBAmOB,Shadow,iOS,Elnakka,FALSE,Trail,Ellnau River Rush,Time trial,21.59,Trail
2020-11-23 20:05:28,Yes,https://drive.google.com/open?id=1LzF8Fkz88PLrPx97cl4dODhQioVoyPgp,Shadow,iOS,Passo Grolla,FALSE,Race,Loggers Groove,Time trial,12.38,Race
2020-11-24 8:32:14,Yes,https://drive.google.com/open?id=17MxGuhIcmUGE-j99Wjoft94nkJ7up6rE,hschindele,iOS,Hirschalm,TRUE,Trail,Over The Fence,Time trial,18.89,Trail
2020-11-24 12:10:09,Yes,https://drive.google.com/open?id=17s60xmXTyslDI18nlwyO5eDVXGdv8Wz9,Shadow,iOS,Waldtal,TRUE,Trail,The Crowd Pleaser,Time trial,13.68,Trail
2020-11-24 12:35:27,Yes,https://drive.google.com/open?id=1wQXxbocZ5tHmQrV-jknHp91Bu--Kr1GF,Shadow,iOS,Elnakka,TRUE,Trail,Ellnau River Rush,Time trial,21.44,Trail
2020-11-24 12:37:27,Yes,https://drive.google.com/open?id=1JUhINbGrXWBeMlKgdc-H-UmZcIgZtjNw,hschindele,iOS,Waldtal,TRUE,Trail,The Crowd Pleaser,Time trial,13.31,Trail
2020-11-24 13:06:52,Yes,https://drive.google.com/open?id=1SsDk-Gs8TqEVf9fihPDiScqW8C3qii3L,Shadow,iOS,Elnakka,TRUE,Trail,Ellnau River Rush,Time trial,21.43,Trail
2020-11-24 13:09:46,Yes,https://drive.google.com/open?id=1Gxp4Oz1zw8vL1L3DAxCR3S6VIK1mN4yt,hschindele,iOS,Elnakka,TRUE,Trail,Ellnau River Rush,Time trial,21.39,Trail
2020-11-24 14:01:23,Yes,https://drive.google.com/open?id=1VaPn-OMD2-bBtNJnl_EdWGNhvlC-bDVh,Shadow,iOS,Waldtal,FALSE,Trail,The Big Kicker,Time trial,17.98,Trail
2020-11-24 14:33:49,Yes,https://drive.google.com/open?id=1N5q3nI1-yqr-oPNB91s3kfTGPffX1jwJ,Shadow,iOS,Rotkamm,FALSE,Trail,Gross Air,Time trial,9.31,Trail
2020-11-24 14:34:44,Yes,https://drive.google.com/open?id=1rCBnVSftelHOod9rb9vF4OBgHzG0o5HQ,Shadow,iOS,Rotkamm,FALSE,Trail,Slippery Slope,Time trial,22.89,Trail
2020-11-24 14:53:40,Yes,https://drive.google.com/open?id=1vH5S3MrSC-VesGT52kumlrtPTchnC9nn,Shadow,iOS,Waldtal,FALSE,Race,Selme Narrows,Time trial,37.46,Race
2020-11-24 14:56:03,Yes,https://drive.google.com/open?id=1T8b0nPs_VdGoaSHlXsuIbxaMMaMU3yel,BouncyJello,Android,Elnakka,TRUE,Trail,Ellnau River Rush,Time trial,21.32,Trail
2020-11-24 15:07:16,Yes,https://drive.google.com/open?id=1blKbFhm9fyBM3DZWfTurcqMLZ0vQBBzt,hschindele,iOS,Waldtal,TRUE,Trail,The Big Kicker,Time trial,17.54,Trail
2020-11-24 15:11:17,Yes,https://drive.google.com/open?id=1IZeRWpNctdyn_R9MTemPqe9zYPyCYUo5,Shadow,iOS,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.19,Race
2020-11-24 15:12:09,Yes,https://drive.google.com/open?id=1Nyqo7kWzg--C2byUgNOS2e8Z5ZNHjdZE,Shadow,iOS,Waldtal,FALSE,Race,The Woodland Slalom,Time trial,24.46,Race
2020-11-24 15:12:47,Yes,https://drive.google.com/open?id=17UHoHCRXqSnHBO-VvhpyBAFBTpCZsV3f,Shadow,iOS,Waldtal,FALSE,Race,The Woodland Track,Time trial,21.26,Race
2020-11-24 18:28:24,Yes,https://drive.google.com/open?id=1RUyPUjrsu_n2EIPFewuctEy41tR6pe7g,SYNO,iOS,Elnakka,FALSE,Race,The Elements,Time trial,27.41,Race
2020-11-24 18:30:11,Yes,https://drive.google.com/open?id=1e5nIymqfPat7yHUtVBuEFXsjv0ZkE_7P,SYNO,iOS,Elnakka,FALSE,Race,Super G,Time trial,36.95,Race
2020-11-24 18:31:22,Yes,https://drive.google.com/open?id=19w8XzaWzaSQDntrmmsBAPU83p8spjrzq,SYNO,iOS,Elnakka,FALSE,Race,Ellnau Shoulder Track,Time trial,34.88,Race
2020-11-24 18:32:36,Yes,https://drive.google.com/open?id=1Asf1h3Sm3geFuAJyR487af_JRHLzmuk8,SYNO,iOS,Elnakka,FALSE,Trail,Clover Road Trail,Time trial,17.84,Trail
2020-11-24 18:33:37,Yes,https://drive.google.com/open?id=1sBBQNBxlI9brdSMBI_8mfNl-NuA7T3-G,SYNO,iOS,Elnakka,FALSE,Trail,Ellnau River Rush,Time trial,21.78,Trail
2020-11-24 18:34:45,Yes,https://drive.google.com/open?id=1a5CvxL1BHkmDII6ELJSs3zx-JTK1NQEH,SYNO,iOS,Elnakka,FALSE,Trail,Forest Excursion,Time trial,22.86,Trail
2020-11-25 12:09:07,Yes,https://drive.google.com/open?id=1Q9RtZbhKfJ7TfZj-6WhnipitGTm8a-Jw,Shadow,iOS,Passo Grolla,FALSE,Race,La Bomba,Time trial,9.35,Race
2020-11-25 12:21:47,Yes,https://drive.google.com/open?id=1PZSeXt4zJk-p6ycHPTjh_UGp1R_qiCJ3,Susannah,Android,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.47,Race
2020-11-25 12:31:59,Yes,https://drive.google.com/open?id=1xvmy54sVMlIFOwtfquj_HlcciCjGMr9G,Shadow,iOS,Ben Ailig,TRUE,Race,Ailigs Turn,Time Trial,20.58,Race
2020-11-25 16:31:11,Yes,https://drive.google.com/open?id=134qDpPPKQiU_8FVRppOx_GKR83zKcW3t,hschindele,iOS,Ben Ailig,TRUE,Race,Ailigs Turn,Time Trial,20.48,Race
2020-11-26 16:57:05,Yes,https://drive.google.com/open?id=1MZiEBERFGk18Fo8PvJrVOEkVt2bncn7J,SYNO,iOS,Dalarna,FALSE,Trail,Drifting The Frozen Lake,Time trial,9.69,Trail
2020-11-26 16:58:01,Yes,https://drive.google.com/open?id=1VL6rxz7SUBWUR0MQJhd3b7VNY3sOILjq,SYNO,iOS,Rotkamm,FALSE,Trail,Gross Air,Time trial,9.47,Trail
2020-11-26 21:52:03,Yes,https://drive.google.com/open?id=1u9YxYsXTaFNcwIO3VSemwGhVUre7t1JI,Shadow,iOS,Ben Ailig,FALSE,Trail,Clais Each,Time Trial,18.93,Trail
2020-11-26 21:53:38,Yes,https://drive.google.com/open?id=1Q81EWBwJqE-38dYxmNCmMcNH03wQS2f-,Shadow,iOS,Ben Ailig,TRUE,Trail,The Water Slide,Time Trial,6.79,Trail
2020-11-26 22:35:45,Yes,https://drive.google.com/open?id=1R9dHxqcKDdCzpkp3NKU3WsMDE2RAW8Qh,hschindele,iOS,Ben Ailig,TRUE,Trail,The Water Slide,Time Trial,6.73,Trail
2020-11-28 23:02:21,Yes,https://drive.google.com/open?id=1Mg9pkjx7s4BPEeCcou1UyocJQ1ET1RK_,SYNO,iOS,Saint Luvette,FALSE,Race,Tour De Moyen,Time trial,22.95,Race
2020-11-28 23:04:37,Yes,https://drive.google.com/open?id=1FWMx3wVDbFuq0--sdlAQR2vpUUeG2Bx_,SYNO,iOS,Saint Luvette,FALSE,Race,Pic Moyen,Time trial,39.76,Race
2020-11-28 23:06:31,Yes,https://drive.google.com/open?id=1Qr8yYMtCVKeg5l5CXVjh1OdO-YV-3nbo,SYNO,iOS,Saint Luvette,FALSE,Race,Le Probleme,Time trial,15.16,Race
2020-11-28 23:08:02,Yes,https://drive.google.com/open?id=1jlkRGYx6cdb_mVyz_sgExnlZmiThXG3b,SYNO,iOS,Saint Luvette,FALSE,Race,Rapide,Time trial,14.14,Race
2020-11-28 23:09:57,Yes,https://drive.google.com/open?id=1-k0Xpzn291CUmezIVJ9xBOoY67XdGxJ-,SYNO,iOS,Saint Luvette,FALSE,Trail,The Traverse,Time trial,13.64,Trail
2020-11-30 17:56:50,Yes,https://drive.google.com/open?id=1JqiXnuCIAercHfZ2jusSSiQ0D7x6jFsO,waxton,Android,Waldtal,FALSE,Race,The Woodland Slalom,Time trial,24.54,Race
2020-12-06 7:58:09,Yes,https://drive.google.com/open?id=1BYXRpTGufpFWkeP5MgW_9WjczlNuQpb7,hschindele,iOS,Hirschalm,TRUE,Race,The First Turns,Time trial,28.21,Race
2020-12-06 15:59:46,Yes,https://drive.google.com/open?id=1RQeKtfQUjpVlkggrffResoUEKQgdaWux,Timmy,Android,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.93,Race
2020-12-14 16:40:42,Yes,https://drive.google.com/open?id=1mAS4N4w1BAjZRYtd5xaOK9sw3R9QybdR,hschindele,iOS,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.86,Race
2020-12-14 17:05:17,Yes,https://drive.google.com/open?id=1UWw8QpJy_vQehO-hknMTi14WnME6kjR9,BouncyJello,Android,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.84,Race
2020-12-15 10:08:04,Yes,https://drive.google.com/open?id=1P3e0KLPh_YFLf5XExrZbEB8qhBRGwIJi,BouncyJello,Android,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.83,Race
2020-12-15 12:07:29,Yes,https://drive.google.com/open?id=1qPs7I0_IB-7ktB7RFVge9iiSu2Gzf21p,BouncyJello,Android,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.82,Race
2020-12-15 18:54:24,Yes,https://drive.google.com/open?id=1GHCBT8Dn-4MSSg8GT5quwCNsejqRQshe,Chesty,iOS,Hirschalm,FALSE,Race,The Winding Road,Time trial,39.03,Race
2020-12-15 22:57:06,Yes,https://drive.google.com/open?id=1w4rTYKv0-Ll7qqqd_BNdIJ0_26rPDxDF,Chesty,iOS,Hirschalm,FALSE,Race,The Winding Road,Time trial,38.9,Race
2020-12-15 23:46:10,Yes,https://drive.google.com/open?id=1WsdvDu-41vQNdIVJ9fU0aaWq8EPdSzHS,Chesty,iOS,Waldtal,FALSE,Race,The Woodland Slalom,Time trial,24.28,Race
2020-12-16 9:35:20,Yes,https://drive.google.com/open?id=1XZvOBV5rlBEtX1_YOhEmH4tZLy3ORYBm,hschindele,iOS,Waldtal,TRUE,Race,Selme Valley Race,Time trial,46.94,Race
2020-12-16 9:36:21,Yes,https://drive.google.com/open?id=1f0ZAoJUdoSEw5Fu6BrOmzX9YGkbo1MRg,hschindele,iOS,Waldtal,FALSE,Race,The Siriside Slalom,Time trial,13.83,Race
2020-12-16 9:40:43,Yes,https://drive.google.com/open?id=1Xt7fGQtJMVgc9lvwGUjEd18vxmNnMrGn,hschindele,iOS,Ben Ailig,TRUE,Trail,The Water Slide,Time Trial,6.53,Trail
2020-12-17 16:19:17,Yes,https://drive.google.com/open?id=1CVXUWKUxg5Te8K8LBUmzM743r4vnu9Lj,hschindele,iOS,Waldtal,TRUE,TTB,Waldhorn Voyage,Time trial,56.95,TTB
2020-12-17 22:26:42,Yes,https://drive.google.com/open?id=1X7JWojCo9G5nXgzvmNwy0rXUNfMmVAG1,hschindele,iOS,Waldtal,TRUE,Trail,The Fatal Drops,Time trial,11.44,Trail
2020-12-17 22:47:24,Yes,https://drive.google.com/open?id=1zNFuS7cR-RNiTW1Foka96j4L-tCQu8Gu,hschindele,iOS,Waldtal,TRUE,Trail,The Three Trees,Time trial,10.99,Trail
2020-12-18 8:51:08,Yes,https://drive.google.com/open?id=1H2pCLS-dsy1e1ZazixvaiaatELNN62A5,hschindele,iOS,Waldtal,TRUE,Trail,A Balancing Act,Time trial,24.88,Trail
2020-12-18 12:21:12,Yes,https://drive.google.com/open?id=1Sewh1a1EmtyYxaUCM5ge3Zb7sFzQPNqv,hschindele,iOS,Waldtal,TRUE,Trail,Little Drops,Time trial,9.96,Trail
2020-12-18 17:10:31,Yes,https://drive.google.com/open?id=1gqqlYnoIY5_GCO9VQ0xtrRcCHhe5Kxpm,hschindele,iOS,Waldtal,TRUE,Trail,Woodland Deep Trail,Time trial,13.95,Trail
2020-12-18 22:08:33,Yes,https://drive.google.com/open?id=1v-z5AAsO8Pdj8D2SlfhATB3uPgcwFemZ,hschindele,iOS,Waldtal,TRUE,Race,Selme Narrows,Time trial,36.98,Race
2020-12-18 22:38:29,Yes,https://drive.google.com/open?id=1R7nrA3dfyeGyMtZvOlBY9vPStgvSyUdk,hschindele,iOS,Waldtal,TRUE,Race,The Woodland Slalom,Time trial,23.76,Race
2020-12-19 12:31:58,Yes,https://drive.google.com/open?id=1LSA6umZotsEC-Lfda_tukJS4Z6_8a_SP,hschindele,iOS,Waldtal,TRUE,Race,Peak To Valley Run,Time trial,49.3,Race
2020-12-19 16:46:43,Yes,https://drive.google.com/open?id=1vmRhWssZusKFglyTPjDUz1AlnXriLYn7,hschindele,iOS,Elnakka,TRUE,Trail,Forest Excursion,Time trial,21.88,Trail
2020-12-19 17:20:00,Yes,https://drive.google.com/open?id=1cmGy1CP1PabARs63Uvpvb9gke3RN-Ahf,hschindele,iOS,Elnakka,TRUE,Race,The Elements,Time trial,26.28,Race
2020-12-20 12:02:01,Yes,https://drive.google.com/open?id=13yvrpeyz88yB_KrahN04crgSmZvGCtGR,hschindele,iOS,Elnakka,TRUE,Race,The Path Finder,Time trial,33.58,Race
2020-12-20 14:39:16,Yes,https://drive.google.com/open?id=1QZ7_B4_cMJXTl0zg0dRY_kdcq77kZbjv,hschindele,iOS,Elnakka,TRUE,Race,Ellnau Shoulder Track,Time trial,31.86,Race
2020-12-20 17:15:03,Yes,https://drive.google.com/open?id=1N273dWFkbGKctku8LV5-VIZ62RpQ-gxX,hschindele,iOS,Elnakka,TRUE,Trail,Ellnau River Rush,Time trial,21.31,Trail
2020-12-20 19:23:30,Yes,https://drive.google.com/open?id=1aPc-prglji5b8MPUPayfa02ozltNpcPv,hschindele,iOS,Elnakka,TRUE,Trail,The Pillow Pass,Time trial,15.85,Trail
2020-12-21 8:46:06,Yes,https://drive.google.com/open?id=1H2M0HkeGbmrQJDKmVeKEuyCVmjq-JiEV,hschindele,iOS,Elnakka,TRUE,Trail,Across The Clover Ridge,Time trial,39.96,Trail
2020-12-21 9:37:57,Yes,https://drive.google.com/open?id=1DC71a1Tm2upzLVZz-0lA2gTpKfs1qTxX,hschindele,iOS,Elnakka,TRUE,TTB,Elnakka West,Time trial,27.98,TTB
2020-12-21 10:29:54,Yes,https://drive.google.com/open?id=1OBFfR5vrqEtdbTOCsUBMT28qKUIj4glK,hschindele,iOS,Dalarna,TRUE,Race,The Dala Horse Trail,Time trial,24.56,Race
2020-12-21 11:39:10,Yes,https://drive.google.com/open?id=1WdcsrD141v3nxtWgY8thcsLTKZfh81Sp,hschindele,iOS,Dalarna,TRUE,Race,Skogsloppet,Time trial,36.65,Race
2020-12-21 12:42:27,Yes,https://drive.google.com/open?id=12krn-SfvJY2dNx8JtZHprYmhXxYw1Rpq,hschindele,iOS,Dalarna,TRUE,Trail,Leksand Rail,Time trial,18.68,Trail
2020-12-21 13:00:57,Yes,https://drive.google.com/open?id=1bl_86ILEL280KC9VnawzDEN-ebloXVDH,hschindele,iOS,Dalarna,TRUE,Trail,Thru Alvdalen,Time trial,18.87,Trail
2020-12-21 13:30:51,Yes,https://drive.google.com/open?id=1YEHFWhKMjCv8tswtFwJErz9VIhtXdGL2,hschindele,iOS,Dalarna,TRUE,Race,Follow The Tracks,Time trial,31.58,Race
2020-12-21 13:43:53,Yes,https://drive.google.com/open?id=1crDLp97ZRCgrjehJr3JMl7MlGSLus4aM,hschindele,iOS,Dalarna,TRUE,Trail,Drifting The Frozen Lake,Time trial,8.93,Trail
2020-12-21 16:50:13,Yes,https://drive.google.com/open?id=159CfzYSIRs3jr2FxmFI2caARX3INcm56,hschindele,iOS,Dalarna,TRUE,Race,Follow The Trails Of Wasa,Time trial,27.8,Race
2020-12-21 18:44:09,Yes,https://drive.google.com/open?id=1fgWobxxZcoHqW6E-7PWUEfKO4Vwxfc2C,James :),Android,Saint Luvette,TRUE,TTB,Full Luvette,Time trial,52.87,TTB
2020-12-22 8:07:20,Yes,https://drive.google.com/open?id=1QfHeorQd7aiVRD2O-KMUR-ZfmuhcXYHs,hschindele,iOS,Rotkamm,TRUE,Race,The Village Run,Time trial,26.96,Race
2020-12-22 12:43:18,Yes,https://drive.google.com/open?id=1YwRmfjpjll0pJ-h3RGsCzkjMnxSCZlJS,hschindele,iOS,Rotkamm,TRUE,Race,The Broken Trail,Time trial,39.93,Race
2020-12-22 13:00:41,Yes,https://drive.google.com/open?id=1YasdJb5d7iqfcQrN5-qPMEUy3IuRcbep,hschindele,iOS,Rotkamm,TRUE,Race,The Green Glades,Time trial,16.36,Race
2020-12-22 14:06:02,Yes,https://drive.google.com/open?id=1YAUvHoYdhsqXWzXj5jRtNV8WY_Ef-pTF,SYNO,iOS,Passo Grolla,FALSE,Race,Loggers Groove,Time trial,12.36,Race
2020-12-22 14:07:00,Yes,https://drive.google.com/open?id=1pbqKuIwDGiroYFPKptbRJLYQ3NN2Lity,SYNO,iOS,Passo Grolla,FALSE,Race,Twisty Rosso,Time trial,27.74,Race
2020-12-22 14:08:13,Yes,https://drive.google.com/open?id=1Y7LDiEroi7OVvCMSy_7CxTWDPOZITZFC,SYNO,iOS,Passo Grolla,FALSE,Race,La Bomba,Time trial,9.38,Race
2020-12-22 14:09:23,Yes,https://drive.google.com/open?id=14XlSFcm14GBQgR6l0xRnxEAr_Gkuoe0I,SYNO,iOS,Passo Grolla,FALSE,Race,Tombola,Time trial,21.1,Race
2020-12-22 14:10:33,Yes,https://drive.google.com/open?id=1SXZo10ZQaiCTxtfSLxavPatnNbBMBPkT,SYNO,iOS,Passo Grolla,FALSE,Trail,Elasto Mania Uno,Time trial,16.97,Trail
2020-12-22 14:13:43,Yes,https://drive.google.com/open?id=11K0FgMiv0_pNKkFq2LrY3u00vV9ytUDl,SYNO,iOS,Passo Grolla,TRUE,Trail,Elasto Mania Due,Time trial,15.98,Trail
2020-12-22 14:15:04,Yes,https://drive.google.com/open?id=1O7zA-uk9UDDrd8Kpb-Jm9BMPnr76o0tG,SYNO,iOS,Passo Grolla,FALSE,Trail,Carosello Due,Time trial,13.43,Trail
2020-12-22 14:24:51,Yes,https://drive.google.com/open?id=1otVmbzKC90kEp6EqkPnSkmNalH_ROtJQ,hschindele,iOS,Rotkamm,TRUE,Race,The River Jumps,Time trial,40.65,Race
2020-12-22 18:43:04,Yes,https://drive.google.com/open?id=1QGnNINZ5JCKseP5iSWa6pCIV8tGO9HUr,hschindele,iOS,Rotkamm,TRUE,Race,The Ice Bowl,Time trial,27.41,Race
2020-12-23 11:49:08,Yes,https://drive.google.com/open?id=1j1Z0tcoFveL8IilgmNn99jzIUeKJDFhR,hschindele,iOS,Rotkamm,TRUE,Trail,The Rollercoaster,Time trial,30.9,Trail
2020-12-23 12:30:10,Yes,https://drive.google.com/open?id=1V34rNd5Hpub_pN41pjH1c7XzUmWVNiRb,hschindele,iOS,Rotkamm,TRUE,Trail,Slippery Slope,Time trial,22.26,Trail
2020-12-23 13:47:20,Yes,https://drive.google.com/open?id=1Xr_pkHivxAuicT5NLgmgjhGoxtGmZUC1,hschindele,iOS,Rotkamm,TRUE,Trail,Skipping Icebergs,Time trial,27.56,Trail
